season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2016,JohnCh08,201609250car,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,NewmTe20,201609250car,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,WaynTr00,201609250car,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,JohnTo01,201609250car,,,,,,,,,,,,,,,,,,,,,1,4,0,4,1,0.0,2,0,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,GrifEv99,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,4,3,1,3,4,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,BarrAn00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,2,5,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,JoseLi99,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,2,5,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,SmitHa00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,6,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,HuntDa01,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,1,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,RobiBr98,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,KendEr00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,12,3,9,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,MunnCa99,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,3,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,SendAn00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,GreeCh99,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,HarrAn01,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,AlexMa01,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,LamuEm00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,StepSh00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,RhodXa00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2016,SherMa20,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,1,18,18.0,0,18,2,58,29.0,1,54,,,,,,,,,Minnesota Vikings
2016,WalsBl00,201609250car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,0,0,,,Minnesota Vikings
2016,LockJe00,201609250car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,339,48.4,62,Minnesota Vikings
2016,NewtCa00,201609250car,21,35,262,0,3,8,64,31,47.6,7,26,1,11,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,AndeDe00,201609250car,1,1,3,0,0,0,0,3,79.2,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,ArtiCa00,201609250car,0,0,0,0,0,0,0,,,12,47,0,12,1,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,WhitFo00,201609250car,0,0,0,0,0,0,0,,,5,22,0,9,6,5,34,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,GinnTe00,201609250car,0,0,0,0,0,0,0,,,2,5,0,4,7,3,62,0,31,0,0,,,,,,,,,,,,,,,,2,44,22.0,0,26,2,0,0.0,0,1,,,,,,,,,Carolina Panthers
2016,TolbMi00,201609250car,0,0,0,0,0,0,0,,,2,5,0,3,3,2,14,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,OlseGr00,201609250car,0,0,0,0,0,0,0,,,0,0,0,,10,6,64,0,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,BrowPh00,201609250car,0,0,0,0,0,0,0,,,0,0,0,,5,4,57,0,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,DickEd00,201609250car,0,0,0,0,0,0,0,,,0,0,0,,1,1,23,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,FuncDe00,201609250car,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,BenjKe00,201609250car,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,DaviTh20,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,10,7,3,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,EdwaLa00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,KuecLu00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,13,9,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,ColeKu99,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,3,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,ShorKa00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,1,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,EalyKo00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,BradJa00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,McClRo98,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,AddiMa00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,BostTr00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,LotuSt00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,ButlVe00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,JohnCh98,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,MayoDa00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,WebbJo00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,WorlDa00,201609250car,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2016,GanoGr44,201609250car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,0,0,,,Carolina Panthers
2016,LeexAn20,201609250car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,189,47.3,58,Carolina Panthers
2016,PalmCa00,201609250buf,26,50,287,0,4,5,27,25,36.0,0,0,0,,0,0,0,0,,2,0,0,,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,JohnDa08,201609250buf,0,0,0,0,0,0,0,,,19,83,2,22,6,3,28,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,JohnCh04,201609250buf,0,0,0,0,0,0,0,,,2,5,0,5,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,BrowJo02,201609250buf,0,0,0,0,0,0,0,,,0,0,0,,11,6,70,0,19,0,0,,,,,,,,,,,,,,,,1,51,51.0,0,51,1,12,12.0,0,12,,,,,,,,,Arizona Cardinals
2016,FloyMi00,201609250buf,0,0,0,0,0,0,0,,,0,0,0,,11,4,65,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,FitzLa00,201609250buf,0,0,0,0,0,0,0,,,0,0,0,,12,7,60,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,BrowJa03,201609250buf,0,0,0,0,0,0,0,,,0,0,0,,6,3,49,0,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,FellDa01,201609250buf,0,0,0,0,0,0,0,,,0,0,0,,2,2,15,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,GresJe00,201609250buf,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,ButlDr00,201609250buf,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,,1,0,0,,0,0,0,0.0,1,0,1,0,0,0,-35,-35,0,,,,,,,,,,,,,,,4,146,36.5,50,Arizona Cardinals
2016,NiklTr00,201609250buf,0,0,0,0,0,0,0,,,0,0,0,,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,PetePa00,201609250buf,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,JeffTo00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,6,3,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,GoldMa00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,MintKe00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,JoneCh03,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,CoopMa00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,BucaDe00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,SweaDJ00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,BranTy99,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,CampCa99,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,MathTy00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,PeteCo00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,BethJu00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,FuaxAl00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,GuntRo00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,MartGa00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,MaurJo00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,SimoTh00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,StinEd00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,WatfEa00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2016,ElliAn00,201609250buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,35,17.5,0,20,0,0,,0,0,,,,,,,,,Arizona Cardinals
2016,CataCh00,201609250buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,66,33.0,47,Arizona Cardinals
2016,TaylTy00,201609250buf,14,25,119,0,1,4,30,28,51.9,9,76,1,49,0,0,0,0,,2,0,0,,0,0,0,0.0,0,0,0,,,1,-3,-3,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,McCoLe01,201609250buf,0,0,0,0,0,0,0,,,17,110,2,24,4,3,6,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,GillMi00,201609250buf,0,0,0,0,0,0,0,,,3,20,0,8,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WillJo07,201609250buf,0,0,0,0,0,0,0,,,3,2,0,1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WoodRo02,201609250buf,0,0,0,0,0,0,0,,,0,0,0,,8,6,51,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,OLeaNi00,201609250buf,0,0,0,0,0,0,0,,,0,0,0,,1,1,28,0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,PoweWa00,201609250buf,0,0,0,0,0,0,0,,,0,0,0,,5,3,28,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,GoodMa00,201609250buf,0,0,0,0,0,0,0,,,0,0,0,,5,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,ClayCh00,201609250buf,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,GilmSt00,201609250buf,,,,,,,,,,,,,,,,,,,,,2,48,0,34,4,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,GrahCo99,201609250buf,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WhitCo01,201609250buf,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,AlexLo99,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,6,4,2,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WillKy20,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,4,2,2,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,HughJe99,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,2,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,BrowZa00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,12,10,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,BrowPr00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,BlanRo00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,SeymKe00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WashAd00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,BryaCo00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,MeekJo01,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,RobeNi00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,DouzLe00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,SpikBr99,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WillDu00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WortJe00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,MillJo02,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,WillAa00,201609250buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,1,53,53,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2016,TateBr00,201609250buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,20.0,0,20,2,39,19.5,0,31,,,,,,,,,Buffalo Bills
2016,FeltJe00,201609250buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,9.0,0,11,0,0,,0,0,,,,,,,,,Buffalo Bills
2016,CarpDa44,201609250buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,2,2,0,0,,,Buffalo Bills
2016,SchmCo00,201609250buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,178,35.6,45,Buffalo Bills
2016,CarrDe02,201609250oti,21,35,249,1,1,1,4,31,79.3,1,-1,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,WashDe00,201609250oti,0,0,0,0,0,,0,,,6,57,0,30,1,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,MurrLa00,201609250oti,0,0,0,0,0,,0,,,10,37,1,22,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,RichJa01,201609250oti,0,0,0,0,0,,0,,,6,28,0,10,1,1,13,0,13,0,0,,,,,,,,,,,,,,,,0,0,,0,0,3,38,12.7,0,14,,,,,,,,,Oakland Raiders
2016,HoltJo00,201609250oti,0,0,0,0,0,,0,,,1,2,0,2,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,CrabMi00,201609250oti,0,0,0,0,0,,0,,,0,0,0,,11,8,102,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,CoopAm00,201609250oti,0,0,0,0,0,,0,,,0,0,0,,9,4,62,0,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,WalfCl00,201609250oti,0,0,0,0,0,,0,,,0,0,0,,3,2,27,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,RobeSe00,201609250oti,0,0,0,0,0,,0,,,0,0,0,,6,2,27,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,HolmAn00,201609250oti,0,0,0,0,0,,0,,,0,0,0,,1,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,SmitLe00,201609250oti,0,0,0,0,0,,0,,,0,0,0,,1,1,4,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,OlawJa00,201609250oti,0,0,0,0,0,,0,,,1,0,0,0,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,NelsRe99,201609250oti,,,,,,,,,,,,,,,,,,,,,1,12,0,12,2,0.0,6,4,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,SmitSe99,201609250oti,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,AutrDe00,201609250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,CalhSh00,201609250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,JoseKa00,201609250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,JameCo00,201609250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,SmitMa02,201609250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,HaydDJ00,201609250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,IrviBr00,201609250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,WardJi02,201609250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,AmerDa00,201609250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,LathDa01,201609250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2016,MackKh00,201609250oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
