season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2006,RobiKo00,200610080gnb,0,0,0,0,0,,,,,0,0,0,,8,4,42,0,14,,,,,,,,,,,,,,,,,,2,40,20.0,0,0,0,0,,0,0,,,,,,,,,Green Bay Packers
2006,DrivDo00,200610080gnb,0,0,0,0,0,,,,,0,0,0,,6,3,24,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,FranBu00,200610080gnb,0,0,0,0,0,,,,,0,0,0,,4,2,16,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,MartDa00,200610080gnb,0,0,0,0,0,,,,,0,0,0,,2,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,KampAa99,200610080gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,3,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,GbajKa20,200610080gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,2,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,MontMi20,200610080gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,WoodCh00,200610080gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,1,0,0,0,0,0,0,0,,0,0,2,21,10.5,0,0,,,,,,,,,Green Bay Packers
2006,HumpTo00,200610080gnb,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,BarnNi20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,7,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,ManuMa20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,9,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,HawkA.20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,9,4,5,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,PoppBr20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,CollNi20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,WillCo21,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,BushJa20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,CulvTy20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,DendPa20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,PickRy20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,ColeCo20,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,HuntJa24,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,HarrAl21,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2006,HendWi00,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4.0,0,0,0,0,,0,0,,,,,,,,,Green Bay Packers
2006,raynedav01,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,0,0,,,Green Bay Packers
2006,RyanJo21,200610080gnb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,195,48.8,66,Green Bay Packers
2006,LosmJ.00,200610080chi,14,27,115,1,3,3,28,19,35.8,3,8,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,EvanLe00,200610080chi,0,0,0,0,0,0,,,,0,0,0,,14,9,94,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,MoorBr24,200610080chi,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,347,57.8,66,Buffalo Bills
2006,McGaWi00,200610080chi,0,0,0,0,0,,,,,14,50,0,11,5,4,15,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,PricPe00,200610080chi,0,0,0,0,0,,,,,0,0,0,,6,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ReedJo01,200610080chi,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ParrRo00,200610080chi,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,0,0,1,15,15.0,0,0,,,,,,,,,Buffalo Bills
2006,CrowAn20,200610080chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ElliKe20,200610080chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,SchoAa99,200610080chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,McGeTe99,200610080chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,7,159,22.7,0,0,0,0,,0,0,,,,,,,,,Buffalo Bills
2006,ShelDa00,200610080chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,SimpKo20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,10,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,FletLo20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,WhitDo20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,8,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,KelsCh21,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ClemNa99,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,DennRy20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,HaggMa20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,McCaJo22,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,SchnMi20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,ThomKi20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,WireCo20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,AndeTi20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,DiGiJo20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,GreeJa22,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,LeonJi23,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,StamJo20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,TripLa20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,WillKy20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,PeteJa21,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2006,linderia01,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,0,0,,,Buffalo Bills
2006,GrosRe00,200610080chi,15,27,182,2,0,1,7,62,101.2,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,GrieBr00,200610080chi,4,4,29,0,0,1,8,13,96.9,3,-2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,JoneTh00,200610080chi,0,0,0,0,0,1,1,0,,21,110,0,14,5,4,13,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,BensCe00,200610080chi,0,0,0,0,0,,,,,14,48,2,11,2,2,14,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,BerrBe00,200610080chi,0,0,0,0,0,,,,,0,0,0,,7,4,97,1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,DaviRa00,200610080chi,0,0,0,0,0,,,,,0,0,0,,6,3,41,1,19,,,,,,,,,,,,,,,,,,2,28,14.0,0,0,0,0,,0,0,,,,,,,,,Chicago Bears
2006,GageJu00,200610080chi,0,0,0,0,0,,,,,0,0,0,,2,2,17,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,ClarDe00,200610080chi,0,0,0,0,0,,,,,0,0,0,,1,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,MuhaMu00,200610080chi,0,0,0,0,0,,,,,0,0,0,,6,2,10,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,GilmJo00,200610080chi,0,0,0,0,0,,,,,0,0,0,,1,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,BrowAl20,200610080chi,,,,,,,,,,,,,,,,,,,,,1,18,0,18,1,1.0,4,4,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,BrigLa99,200610080chi,,,,,,,,,,,,,,,,,,,,,1,18,0,18,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,MannRi20,200610080chi,,,,,,,,,,,,,,,,,,,,,1,7,0,7,1,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,AndeMa21,200610080chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,2,2,0,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,PeteAd00,200610080chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,gouldrob01,200610080chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,4,4,4,4,0,0,,,Chicago Bears
2006,MannDa21,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,UrlaBr00,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,TillCh20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,BoonAl20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,BrowMi99,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,HillHu20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,JohnTa20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,AyanBr99,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,1,2,2,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,GaraAn20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,HarrCh20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,IdonIs20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,VashNa99,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,HarrTo99,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2006,HestDe99,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,4,42,10.5,0,0,,,,,,,,,Chicago Bears
2006,MaynBr20,200610080chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,119,39.7,55,Chicago Bears
2006,BrunMa00,200610080nyg,12,22,109,0,0,3,23,17,68.2,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,RandAn00,200610080nyg,0,0,0,0,0,0,,,,0,0,0,,4,2,10,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,PortCl00,200610080nyg,0,0,0,0,0,,,,,19,76,0,15,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,BettLa00,200610080nyg,0,0,0,0,0,,,,,1,2,0,2,2,2,15,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,CoolCh00,200610080nyg,0,0,0,0,0,,,,,0,0,0,,8,4,41,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,MossSa00,200610080nyg,0,0,0,0,0,,,,,0,0,0,,3,3,39,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,ThraJa00,200610080nyg,0,0,0,0,0,,,,,0,0,0,,2,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,LloyBr00,200610080nyg,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,SellMi00,200610080nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,1,6,6.0,0,0,0,0,,0,0,,,,,,,,,Washington Redskins
2006,CartRo01,200610080nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,4,71,17.8,0,0,0,0,,0,0,,,,,,,,,Washington Redskins
2006,ArchAd20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,9,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,TaylSe20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,WrigKe20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,MarsLe20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,RogeCa20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,HoldWa20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,WashMa99,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,GrifCo20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,DougRe20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,RumpMi20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,SalaJo20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,WynnRe20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,McInRo20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,EvanDe20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,CartAn20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Washington Redskins
2006,FrosDe20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,208,41.6,48,Washington Redskins
2006,hallxjoh01,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,Washington Redskins
2006,MannEl00,200610080nyg,23,33,256,1,0,0,0,46,102.6,4,6,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2006,BarbTi00,200610080nyg,0,0,0,0,0,,,,,23,123,0,18,5,3,16,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2006,JacoBr00,200610080nyg,0,0,0,0,0,,,,,9,26,0,6,2,2,15,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2006,ToomAm00,200610080nyg,0,0,0,0,0,,,,,0,0,0,,8,4,81,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2006,BurrPl00,200610080nyg,0,0,0,0,0,,,,,0,0,0,,8,7,69,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2006,CartTi00,200610080nyg,0,0,0,0,0,,,,,0,0,0,,4,4,44,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2006,ShiaVi00,200610080nyg,0,0,0,0,0,,,,,0,0,0,,2,2,18,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2006,ShocJe00,200610080nyg,0,0,0,0,0,,,,,0,0,0,,4,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Giants
2006,UmenOs99,200610080nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,StraMi02,200610080nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,RobbFr20,200610080nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,McQuR.20,200610080nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,0,0,,0,0,1,-1,-1.0,0,0,,,,,,,,,New York Giants
2006,TyreDa00,200610080nyg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,PierAn20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,4,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,ShorBr20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,WilsGi20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,DempWi20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,MadiSa00,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,BlacCh21,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,CofiBa20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,JoseWi20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,KiwaMa20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,ArriLa00,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,BellJa21,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,TorbRe20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,TuckJu20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,WebsCo20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,PetiLu20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Giants
2006,MortCh00,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,58,29.0,0,0,2,17,8.5,0,0,,,,,,,,,New York Giants
2006,feelyjay01,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,5,0,0,,,New York Giants
2006,FeagJe20,200610080nyg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,72,36.0,38,New York Giants
2006,GradBr00,200610080nor,20,31,225,2,0,2,6,52,107.6,6,19,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
2006,WillCa02,200610080nor,0,0,0,0,0,,,,,20,111,0,34,4,3,14,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Buccaneers
