season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2017,BullJo00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,DempQu99,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,GoldEd00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,TimuJo00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,AchoSa00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,CoopMa00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,FloyLe00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,JackEd01,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,JoneCh05,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,UnreMi00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,MassBo00,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,McMaSh99,201709240chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2017,barthco01,201709240chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,,Chicago Bears
2017,ODonPa00,201709240chi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,267,44.5,62,Chicago Bears
2017,WilsRu00,201709240oti,29,49,373,4,0,1,9,46,110.3,7,26,0,,0,0,0,0,,2,0,0,0,0,0,0,0.0,0,0,0,0,0,3,-4,-4,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,CarsCh00,201709240oti,0,0,0,0,0,0,0,0,,11,34,0,7,2,2,18,1,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ProsC.00,201709240oti,0,0,0,0,0,0,0,0,,4,9,0,6,5,3,65,0,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,BaldDo00,201709240oti,0,0,0,0,0,0,0,0,,0,0,0,0,15,10,105,1,36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,GrahJi00,201709240oti,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,72,0,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,WillLu00,201709240oti,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,53,1,27,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,LockTy00,201709240oti,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,30,0,16,0,0,,,,,,,,,,,,,,,,0,0,,0,0,3,32,10.7,0,13,,,,,,,,,Seattle Seahawks
2017,RichPa01,201709240oti,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,30,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,DarbAm00,201709240oti,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,WagnBo00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,8,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,WrigK.00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ChanKa99,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,GrifSh00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,BennMi99,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,LaneJe00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,McDoBr01,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,SherRi00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ThomEa99,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,WilhMi00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ColeJu01,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,RichSh00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,SmitMa03,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,AvriCl99,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ClarFr01,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,JoneNa00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,MaddTr01,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,ReedJa02,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,SmitGa01,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2017,WalsBl00,201709240oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,0,0,,,Seattle Seahawks
2017,RyanJo21,201709240oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,388,48.5,64,Seattle Seahawks
2017,MariMa01,201709240oti,20,32,225,2,0,0,0,55,104.3,7,27,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,MurrDe00,201709240oti,0,0,0,0,0,0,0,0,,14,115,1,75,2,1,5,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,HenrDe00,201709240oti,0,0,0,0,0,0,0,0,,13,54,0,25,1,1,10,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,MattRi00,201709240oti,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,87,1,55,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,DeckEr00,201709240oti,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,49,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WalkHu00,201709240oti,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,31,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,SmitJo01,201709240oti,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,24,1,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,SupePh00,201709240oti,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WeemEr00,201709240oti,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,TaylTa00,201709240oti,0,0,0,0,0,0,0,0,,1,-1,0,-1,3,2,16,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WaldEr99,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WoodWe20,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,8,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,ByarKe01,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,2,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,RyanLo00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,WillAv00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,CaseJu00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,JackAd00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,3,2,0,0,0,0,0,0,2,27,13.5,0,25,5,51,10.2,0,22,,,,,,,,,Tennessee Titans
2017,BrowJa06,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,JohnAu01,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,McCaBr99,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,MorgDe99,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,OrakBr99,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,RileCu00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,BateDa00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,DoddKe00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,KingDa00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,SearDa00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,SimsLe00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,TrawBr00,201709240oti,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2017,SuccRy44,201709240oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,0,0,,,Tennessee Titans
2017,KernBr20,201709240oti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,341,56.8,66,Tennessee Titans
2017,SmitAl03,201709240sdg,16,21,155,2,0,5,33,30,128.1,2,9,0,,0,0,0,0,,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,HuntKa00,201709240sdg,0,0,0,0,0,0,0,0,,17,172,1,69,1,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,HillTy00,201709240sdg,0,0,0,0,0,0,0,0,,3,13,0,9,8,5,77,1,30,0,0,,,,,,,,,,,,,,,,0,0,,0,0,2,10,5.0,0,9,,,,,,,,,Kansas City Chiefs
2017,ThomDe05,201709240sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,SherAn00,201709240sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,RobiDe01,201709240sdg,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,9,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,KelcTr00,201709240sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,ConlCh00,201709240sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,WestCh01,201709240sdg,0,0,0,0,0,0,0,0,,2,-1,0,1,2,2,14,0,11,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,WilsAl02,201709240sdg,0,0,0,0,0,0,0,0,,1,-4,0,-4,4,3,18,1,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,MitcTe00,201709240sdg,,,,,,,,,,,,,,,,,,,,,2,0,0,0,4,0.0,9,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,PeteMa00,201709240sdg,,,,,,,,,,,,,,,,,,,,,1,38,0,38,2,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,HousJu00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,1.0,6,4,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,BailAl00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,SoreDa01,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,GainPh00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,JohnDe25,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,JoneCh09,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,MurrEr00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,WilsRa00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,AckeKe00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,LogaBe00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,ParkRo01,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,PierKe00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,ZombFr00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,FordDe00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,MillRo99,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,NuneRa00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2017,HuntAk01,201709240sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,66,33.0,0,42,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2017,SantCa01,201709240sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Kansas City Chiefs
2017,ColqDu20,201709240sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,249,49.8,63,Kansas City Chiefs
2017,RivePh00,201709240sdg,20,40,237,0,3,2,11,44,37.2,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,GordMe00,201709240sdg,0,0,0,0,0,0,0,0,,17,79,1,14,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,OlivBr01,201709240sdg,0,0,0,0,0,0,0,0,,8,16,0,6,6,4,18,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,BenjTr00,201709240sdg,0,0,0,0,0,0,0,0,,1,9,0,9,8,5,105,0,44,0,0,,,,,,,,,,,,,,,,0,0,,0,0,3,12,4.0,0,9,,,,,,,,,Los Angeles Chargers
2017,AlleKe00,201709240sdg,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,61,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,GateAn00,201709240sdg,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,30,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,WillTy00,201709240sdg,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,15,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,EkelAu00,201709240sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,InmaDo00,201709240sdg,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,IngrMe00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,6,6,0,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,BosaJo00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,4,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,McCaCh00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,BrowJa05,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,6,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,ToomKo00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,AddaJa00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,2,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,WillTr05,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,HaywCa00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,KingDe01,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,3,64,21.3,0,25,0,0,,0,0,,,,,,,,,Los Angeles Chargers
2017,BostTr00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,EmanKy00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,LiugCo00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,OnwuJa00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,PhilAd00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,PhilDa01,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,DzubNi00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,HarrNi00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,JenkRa00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,MebaBr99,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,SquaDa00,201709240sdg,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Los Angeles Chargers
2017,KooxYo00,201709240sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Los Angeles Chargers
2017,KaseDr00,201709240sdg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,250,50.0,66,Los Angeles Chargers
2017,DaltAn00,201709240gnb,21,27,212,2,0,3,21,21,124.1,2,-2,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2017,MixoJo00,201709240gnb,0,0,0,0,0,0,0,0,,18,62,0,20,3,3,39,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
