season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2001,CartQu00,200110070rai,1,5,4,0,0,0,0,4,39.6,3,21,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,GallJo00,200110070rai,0,0,0,0,0,0,,,,1,10,0,10,6,2,59,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,SmitEm00,200110070rai,0,0,0,0,0,,,,,16,25,0,12,3,3,21,0,13,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,HambTr00,200110070rai,0,0,0,0,0,,,,,4,24,0,19,0,0,0,0,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,sedertim01,200110070rai,0,0,0,0,0,,,,,1,8,1,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,2,0,0,,,Dallas Cowboys
2001,ThomRo02,200110070rai,0,0,0,0,0,,,,,1,2,0,2,4,2,3,0,2,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,SwinRe00,200110070rai,0,0,0,0,0,,,,,0,0,0,,5,2,15,0,13,,,,,,,,,,,,,,,,,,3,92,30.7,0,0,2,70,35.0,0,0,,,,,,,,,Dallas Cowboys
2001,ChiaDa00,200110070rai,0,0,0,0,0,,,,,0,0,0,,3,2,12,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,RambKe00,200110070rai,0,0,0,0,0,,,,,0,0,0,,1,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,LuckMi00,200110070rai,0,0,0,0,0,,,,,0,0,0,,2,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,WileMi00,200110070rai,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,1,17,17.0,0,0,0,0,,0,0,,,,,,,,,Dallas Cowboys
2001,HuggJo00,200110070rai,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,DixoTo20,200110070rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,CoakDe00,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,11,9,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,WoodDa01,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,MyerMi20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,NguyDa20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,HambDa20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,ReesIz20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,ScotLy20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,BrooJa20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,HawtDu20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,LarrKa20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,NoblBr20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,TeagGe20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,ZellPe20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,BellJa21,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,EdwaMa20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,EvanDe20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,NixxJo20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,SteeMa20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,UndeDi20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2001,knorrmic01,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,128,42.7,45,Dallas Cowboys
2001,GannRi00,200110070rai,21,28,209,1,0,1,2,29,107.6,8,7,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,GarnCh00,200110070rai,0,0,0,0,0,,,,,12,53,0,12,4,2,15,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,WheaTy00,200110070rai,0,0,0,0,0,,,,,12,33,2,8,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JordRa00,200110070rai,0,0,0,0,0,,,,,1,5,0,5,0,0,0,0,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,CrocZa00,200110070rai,0,0,0,0,0,,,,,1,3,1,3,0,0,0,0,,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BrowTi00,200110070rai,0,0,0,0,0,,,,,0,0,0,,10,7,114,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,RiceJe00,200110070rai,0,0,0,0,0,,,,,0,0,0,,9,7,51,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,WillRo01,200110070rai,0,0,0,0,0,,,,,0,0,0,,2,2,14,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BrigJe00,200110070rai,0,0,0,0,0,,,,,0,0,0,,1,1,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,PortJe00,200110070rai,0,0,0,0,0,,,,,0,0,0,,1,1,5,0,5,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BryaTo20,200110070rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,5,1,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,LechSh20,200110070rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,3,140,46.7,50,Oakland Raiders
2001,BiekGr20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,9,6,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JackGr20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,7,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,DorsAn20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,AlexEl20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,ThomWi00,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,PopeMa20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,BartEr20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,UpshRe20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,WoodCh00,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,AlleEr00,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JameTo99,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,janikseb01,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,4,4,,,0,0,,,Oakland Raiders
2001,CoopCh20,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,HarrJo25,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,JohnEr21,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,TaveJo21,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2001,DunnDa00,200110070rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,60,20.0,0,0,3,25,8.3,0,0,,,,,,,,,Oakland Raiders
2001,GreeTr00,200110070den,25,40,283,0,4,4,28,35,44.1,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,GonzTo00,200110070den,0,0,0,0,0,0,,,,0,0,0,,11,8,129,0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,HolmPr00,200110070den,0,0,0,0,0,,,,,17,42,0,8,7,7,58,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,MinnMa00,200110070den,0,0,0,0,0,,,,,0,0,0,,8,5,56,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,AlexDe00,200110070den,0,0,0,0,0,,,,,0,0,0,,8,4,33,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,ThomCh00,200110070den,0,0,0,0,0,,,,,0,0,0,,5,1,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,PattMa21,200110070den,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,BrowJo24,200110070den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,RansDe20,200110070den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,ParkLa00,200110070den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,0,0,,0,0,1,2,2.0,0,0,,,,,,,,,Kansas City Chiefs
2001,EdwaDo20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,10,6,4,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,BushLe20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,HickEr20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,WoodJe00,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,BartWi20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,ClemDu20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,CrocRa20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,WeslGr20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,DownEr20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,HobgNa20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,OwenRi20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,StilGa00,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,WarfEr20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,WillJe00,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2001,HallDa00,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,61,20.3,0,0,4,47,11.8,0,0,,,,,,,,,Kansas City Chiefs
2001,StryDa20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,185,46.3,52,Kansas City Chiefs
2001,petertod01,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,,,Kansas City Chiefs
2001,GrieBr00,200110070den,11,20,121,1,1,2,18,32,69.0,8,14,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,AndeMi00,200110070den,0,0,0,0,0,,,,,22,155,1,62,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,GaryOl00,200110070den,0,0,0,0,0,,,,,9,28,0,8,0,0,0,0,,,,0,0,0,0,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,SmitRo01,200110070den,0,0,0,0,0,,,,,0,0,0,,12,8,110,1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,HapePa00,200110070den,0,0,0,0,0,,,,,0,0,0,,2,2,11,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,CarsDw00,200110070den,0,0,0,0,0,,,,,0,0,0,,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,McGrTr00,200110070den,,,,,,,,,,,,,,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,ONeaDe00,200110070den,,,,,,,,,,,,,,,,,,,,,4,69,0,0,6,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,WilsAl00,200110070den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,PrycTr00,200110070den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,McGlCh00,200110070den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,WoodLe00,200110070den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,ColeCh00,200110070den,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,,0,0,0,0,2,44,22.0,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2001,KennKe21,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,RomaBi00,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,MoblJo20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,SpenJi21,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,BrowEr21,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,WashKe20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,GoldIa00,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,CoghGe20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,DaviEr00,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,BurnKe21,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,DiazDa20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,JohnJe21,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,LettLe00,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,WalkDe20,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Denver Broncos
2001,KaspKe00,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,18.0,0,0,0,0,,0,0,,,,,,,,,Denver Broncos
2001,elamxjas01,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,,Denver Broncos
2001,rouentom01,200110070den,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,245,49.0,58,Denver Broncos
2001,TestVi00,200110070buf,15,25,173,2,0,0,0,36,107.6,1,-1,0,-1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2001,MartCu00,200110070buf,0,0,0,0,0,0,,,,26,135,2,17,2,2,18,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2001,JordLa00,200110070buf,0,0,0,0,0,0,,,,2,5,0,6,1,1,-1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2001,ColeLa00,200110070buf,0,0,0,0,0,,,,,2,15,0,16,6,5,77,0,21,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,3,67,22.3,0,0,0,0,,0,0,,,,,,,,,New York Jets
2001,AndeRi00,200110070buf,0,0,0,0,0,,,,,1,8,0,8,3,2,9,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2001,ChreWa00,200110070buf,0,0,0,0,0,,,,,0,0,0,,4,2,49,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2001,BechAn00,200110070buf,0,0,0,0,0,,,,,0,0,0,,4,3,21,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2001,HatcMa00,200110070buf,,,,,,,,,,,,,,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2001,SwayKe00,200110070buf,,,,,,,,,,,,,,2,0,0,0,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,JoneMa23,200110070buf,,,,,,,,,,,,,,,,,,,,,1,9,0,9,1,0.0,10,8,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,GlenAa00,200110070buf,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,1,0,1,0,,1,0,0,0,0,0,,0,0,2,6,3.0,0,0,,,,,,,,,New York Jets
2001,LewiMo00,200110070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,13,9,4,0,,1,15,15,1,,,,,,,,,,,,,,,,,,,New York Jets
2001,LyleRi20,200110070buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,FarrJa99,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,16,12,4,0,,0,0,0,2,,,,,,,,,,,,,,,,,,,New York Jets
2001,ColeMa20,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,7,6,1,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,GreeVi20,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,AbraJo00,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,1,7,7,1,,,,,,,,,,,,,,,,,,,New York Jets
2001,BarnTo20,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4,2,2,0,,0,0,0,,,,,,,,,,,,,,,,,,,,New York Jets
2001,HayeCh20,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,MartSt21,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,BurtSh20,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,GlenJa20,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,MickRa20,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,ElliSh00,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,FergNi20,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,New York Jets
2001,HendJa20,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,MoseKe20,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,OgboEr20,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2001,ReedJa21,200110070buf,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,New York Jets
