,abbreviation,defensive_simple_rating_system,first_downs,first_downs_from_penalties,fumbles,games_played,interceptions,losses,margin_of_victory,name,offensive_simple_rating_system,pass_attempts,pass_completions,pass_first_downs,pass_net_yards_per_attempt,pass_touchdowns,pass_yards,penalties,percent_drives_with_points,percent_drives_with_turnovers,plays,points_against,points_contributed_by_offense,points_difference,points_for,post_season_result,rank,rush_attempts,rush_first_downs,rush_touchdowns,rush_yards,rush_yards_per_attempt,simple_rating_system,strength_of_schedule,turnovers,win_percentage,wins,yards,yards_from_penalties,yards_per_play,season
PHI,PHI,2.5,333,27,6,16,14,9,2.3,Philadelphia Eagles,1.3,609,380,192,5.6,16,3585,113,37.6,11.2,1080,331,-45.33,36,367,,16,438,114,16,1813,4.1,3.8,1.6,20,0.438,7,5398,945,5.0,2016
MIA,MIA,-1.8,278,21,8,16,15,6,-1.1,Miami Dolphins,-0.6,477,316,167,6.9,27,3500,125,30.7,11.1,913,380,-48.39,-17,363,Lost WC,17,406,90,14,1824,4.5,-2.4,-1.3,23,0.625,10,5324,1142,5.8,2016
SEA,SEA,4.5,313,25,6,16,12,5,3.9,Seattle Seahawks,-2.4,567,368,203,6.8,23,4124,117,37.3,9.7,1012,292,-11.48,62,354,Lost Divisional,18,403,85,13,1591,3.9,2.1,-1.7,18,0.656,10,5715,970,5.6,2016
TAM,TAM,1.3,340,40,9,16,18,7,-0.9,Tampa Bay Buccaneers,-1.5,578,355,220,6.4,29,3926,109,32.4,14.8,1066,369,-33.29,-15,354,,19,453,80,8,1616,3.6,-0.2,0.7,27,0.563,9,5542,926,5.2,2016
DET,DET,-0.1,329,36,5,16,10,7,-0.8,Detroit Lions,-1.3,594,388,217,6.5,24,4111,100,41.0,9.0,981,358,30.86,-12,346,Lost WC,20,350,76,9,1310,3.7,-1.4,-0.6,15,0.563,9,5421,861,5.5,2016
RAV,RAV,2.6,316,32,7,16,16,8,1.4,Baltimore Ravens,-1.1,679,439,205,5.8,20,4100,125,35.6,10.5,1079,321,-86.39,22,343,,21,367,79,10,1463,4.0,1.5,0.2,23,0.5,8,5563,1111,5.2,2016
DEN,DEN,6.1,290,33,14,16,11,7,2.3,Denver Broncos,-2.0,570,339,181,6.0,20,3685,119,30.3,11.6,1020,297,-94.99,36,333,,22,410,76,11,1484,3.6,4.0,1.8,25,0.563,9,5169,985,5.1,2016
MIN,MIN,3.6,303,28,11,16,5,8,1.3,Minnesota Vikings,-2.6,588,414,209,6.1,20,3836,103,32.8,7.5,1006,307,-60.91,20,327,,23,380,66,9,1205,3.2,0.9,-0.3,16,0.5,8,5041,882,5.0,2016
CIN,CIN,2.5,341,37,9,16,8,9,0.6,Cincinnati Bengals,-1.5,563,364,204,6.5,18,3942,88,35.8,8.5,1050,315,30.41,10,325,,24,446,100,17,1769,4.0,1.0,0.4,17,0.406,6,5711,726,5.4,2016
JAX,JAX,-2.3,321,39,13,16,16,13,-5.1,Jacksonville Jaguars,-2.7,626,369,207,5.6,24,3728,129,31.4,13.6,1052,400,-67.5,-82,318,,25,392,75,8,1631,4.2,-5.0,0.2,29,0.188,3,5359,1187,5.1,2016
NYG,NYG,5.4,289,26,11,16,16,5,1.6,New York Giants,-3.2,598,377,190,6.3,26,3879,88,27.5,13.0,1018,284,-74.19,26,310,Lost WC,26,398,73,6,1412,3.5,2.1,0.5,27,0.688,11,5291,857,5.2,2016
SFO,SFO,-7.5,287,19,15,16,10,14,-10.7,San Francisco 49ers,-3.7,491,287,152,5.4,21,2911,99,27.4,10.7,996,480,-75.71,-171,309,,27,458,116,15,2019,4.4,-11.2,-0.5,25,0.125,2,4930,831,4.9,2016
HTX,HTX,2.7,305,30,8,16,16,7,-3.1,Houston Texans,-5.3,583,347,173,5.2,15,3176,87,31.4,11.4,1071,328,-102.3,-49,279,Lost Divisional,28,456,102,8,1859,4.1,-2.6,0.4,24,0.563,9,5035,868,4.7,2016
CHI,CHI,-2.3,324,19,12,16,19,13,-7.5,Chicago Bears,-5.2,559,347,212,6.8,19,3969,110,27.3,17.4,967,399,-70.06,-120,279,,29,380,93,10,1735,4.6,-7.5,0.0,31,0.188,3,5704,967,5.9,2016
NYJ,NYJ,-3.0,291,28,9,16,25,11,-8.4,New York Jets,-5.5,550,311,166,5.9,16,3466,93,29.7,17.8,1003,409,-79.69,-134,275,,30,418,97,10,1802,4.3,-8.5,-0.1,34,0.313,5,5268,837,5.3,2016
CLE,CLE,-4.9,296,32,11,16,14,15,-11.8,Cleveland Browns,-5.2,567,338,181,5.2,15,3264,95,27.2,13.3,983,452,-72.41,-188,264,,31,350,83,13,1712,4.9,-10.1,1.7,25,0.063,1,4976,736,5.1,2016
RAM,RAM,-1.6,245,26,9,16,20,12,-10.6,Los Angeles Rams,-9.5,536,312,151,5.0,14,2951,126,21.8,14.5,960,394,-190.35,-170,224,,32,375,68,9,1252,3.3,-11.1,-0.5,29,0.25,4,4203,1091,4.4,2016
RAM,RAM,1.0,311,29,14,16,7,5,9.3,Los Angeles Rams,8.2,518,320,185,7.0,28,3831,107,45.3,9.5,1000,329,-43.18,149,478,Lost WC,1,454,97,17,1953,4.3,9.2,-0.2,21,0.688,11,5784,922,5.8,2017
NWE,NWE,2.6,389,50,4,16,8,3,10.1,New England Patriots,6.3,587,389,232,7.1,32,4418,95,49.4,6.9,1070,296,114.84,162,458,Lost Super Bowl,2,448,107,16,1889,4.2,8.9,-1.2,12,0.813,13,6307,835,5.9,2017
PHI,PHI,2.5,338,37,11,16,9,3,10.1,Philadelphia Eagles,7.0,564,341,193,6.2,38,3737,116,40.3,9.4,1073,295,21.06,162,457,Won Super Bowl,3,473,108,9,2115,4.5,9.4,-0.7,20,0.813,13,5852,962,5.5,2017
NOR,NOR,2.2,332,20,10,16,8,5,7.6,New Orleans Saints,7.0,536,386,201,7.5,23,4189,105,44.6,9.1,1000,326,7.38,122,448,Lost Divisional,4,444,111,23,2070,4.7,9.2,1.5,18,0.688,11,6259,967,6.3,2017
JAX,JAX,3.6,332,38,10,16,13,6,9.3,Jacksonville Jaguars,3.0,527,316,193,6.5,21,3593,112,34.7,11.1,1078,268,-36.01,149,417,Lost Conference Championship,5,527,101,18,2262,4.3,6.5,-2.8,23,0.625,10,5855,936,5.4,2017
KAN,KAN,-0.3,322,29,3,16,8,6,4.8,Kansas City Chiefs,3.8,543,363,198,7.1,26,4104,118,44.9,6.3,985,339,-22.58,76,415,Lost WC,6,405,95,12,1903,4.7,3.4,-1.3,11,0.625,10,6007,1044,6.1,2017
DET,DET,-2.5,296,28,11,16,11,7,2.1,Detroit Lions,5.2,570,374,210,6.8,29,4183,104,37.3,11.9,980,376,-93.68,34,410,,7,363,58,10,1221,3.4,2.7,0.6,22,0.563,9,5404,968,5.5,2017
PIT,PIT,1.8,348,35,5,16,15,3,6.1,Pittsburgh Steelers,3.2,590,384,217,7.1,29,4380,101,43.0,10.6,1051,308,-32.55,98,406,Lost Divisional,8,437,96,12,1667,3.8,5.0,-1.1,20,0.813,13,6047,897,5.8,2017
RAV,RAV,1.2,311,32,4,16,13,7,5.8,Baltimore Ravens,2.2,567,363,168,5.1,20,3030,91,36.5,8.9,1054,303,-132.06,92,395,,9,460,111,14,1856,4.0,3.4,-2.4,17,0.563,9,4886,749,4.6,2017
MIN,MIN,6.8,334,38,6,16,8,3,8.1,Minnesota Vikings,2.3,527,357,196,6.8,25,3753,100,38.9,7.6,1055,252,-54.08,130,382,Lost Conference Championship,10,501,100,15,1957,3.9,9.1,1.0,14,0.813,13,5710,949,5.4,2017
SEA,SEA,1.2,299,31,5,16,12,7,2.1,Seattle Seahawks,0.7,555,340,183,6.1,34,3657,148,30.5,8.6,1007,332,-78.12,34,366,,11,409,85,4,1629,4.0,1.9,-0.2,17,0.563,9,5286,1342,5.2,2017
CAR,CAR,2.7,320,32,6,16,16,5,2.3,Carolina Panthers,1.7,501,293,167,5.7,22,3077,83,37.4,11.7,1026,327,-100.34,36,363,Lost WC,12,490,121,15,2102,4.3,4.3,2.1,22,0.688,11,5179,682,5.0,2017
SDG,SDG,4.0,337,33,4,16,11,7,5.2,Los Angeles Chargers,-0.3,583,366,220,7.4,28,4431,108,33.3,8.5,1020,272,-17.69,83,355,,13,419,84,10,1595,3.8,3.6,-1.5,15,0.563,9,6026,927,5.9,2017
DAL,DAL,1.2,314,25,9,16,13,7,1.4,Dallas Cowboys,0.4,493,309,162,6.0,22,3141,97,36.3,11.1,1005,332,-40.65,22,354,,14,480,127,18,2170,4.5,1.6,0.2,22,0.563,9,5311,939,5.3,2017
ATL,ATL,3.2,330,29,6,16,12,6,2.4,Atlanta Falcons,1.1,530,343,200,7.2,21,3990,102,41.2,10.3,984,315,-46.05,38,353,Lost Divisional,15,430,101,12,1847,4.3,4.3,1.9,18,0.625,10,5837,918,5.9,2017
WAS,WAS,-1.8,278,21,14,16,13,9,-2.9,Washington Redskins,0.5,540,347,191,6.5,27,3751,92,31.9,12.6,982,388,-95.51,-46,342,,16,401,66,10,1448,3.6,-1.3,1.6,27,0.438,7,5199,733,5.3,2017
HTX,HTX,-5.6,313,47,11,16,17,12,-6.1,Houston Texans,-0.8,525,299,180,5.7,28,3278,124,29.2,14.6,1027,436,-78.81,-98,338,,17,448,86,8,1842,4.1,-6.4,-0.3,28,0.25,4,5120,1050,5.0,2017
TAM,TAM,-1.7,352,33,13,16,14,11,-2.9,Tampa Bay Buccaneers,0.4,605,378,243,6.8,26,4366,104,33.7,15.4,1035,382,-52.32,-47,335,,18,390,76,8,1448,3.7,-1.3,1.7,27,0.313,5,5814,795,5.6,2017
OTI,OTI,-1.5,290,36,8,16,17,7,-1.4,Tennessee Titans,-2.0,496,306,157,6.0,14,3191,85,35.1,12.6,974,356,-134.32,-22,334,Lost Divisional,19,443,97,18,1833,4.1,-3.5,-2.1,25,0.563,9,5024,785,5.2,2017
SFO,SFO,-2.1,321,27,8,16,15,10,-3.3,San Francisco 49ers,-0.8,607,362,206,6.0,15,3925,123,37.5,12.0,1058,383,-173.95,-52,331,,20,408,88,15,1662,4.1,-2.9,0.4,23,0.375,6,5587,988,5.3,2017
GNB,GNB,-1.6,307,32,7,16,18,9,-4.0,Green Bay Packers,-0.3,562,352,176,5.2,25,3167,96,30.5,13.2,999,384,-61.83,-64,320,,21,386,99,13,1724,4.5,-1.9,2.1,25,0.438,7,4891,789,4.9,2017
BUF,BUF,-1.0,278,24,6,16,10,7,-3.6,Buffalo Bills,-3.0,476,289,149,5.4,16,2825,98,31.7,8.9,1010,359,-156.16,-57,302,Lost WC,22,487,105,12,2017,4.1,-4.0,-0.5,16,0.563,9,4842,872,4.8,2017
RAI,RAI,-1.8,287,31,14,16,14,10,-4.5,Oakland Raiders,-3.0,558,347,178,6.2,23,3631,114,29.2,15.2,952,373,-84.71,-72,301,,23,370,78,13,1554,4.2,-4.7,-0.2,28,0.375,6,5185,1009,5.4,2017
NYJ,NYJ,-2.1,269,35,12,16,12,11,-5.3,New York Jets,-2.9,510,323,157,5.7,19,3182,119,28.6,11.1,984,382,-119.83,-84,298,,24,427,77,13,1702,4.0,-4.9,0.3,24,0.313,5,4884,1035,5.0,2017
CRD,CRD,0.2,310,44,7,16,18,8,-4.1,Arizona Cardinals,-4.0,598,339,200,5.6,21,3640,110,29.2,12.4,1060,361,-185.97,-66,295,,25,410,66,6,1386,3.4,-3.7,0.4,25,0.5,8,5026,880,4.7,2017
CIN,CIN,-0.9,267,30,11,16,12,9,-3.7,Cincinnati Bengals,-4.1,510,304,165,5.7,25,3122,110,26.5,11.4,927,349,-108.45,-59,290,,26,377,72,6,1366,3.6,-5.0,-1.3,23,0.438,7,4488,1027,4.8,2017
DEN,DEN,-2.9,297,25,12,16,22,11,-5.8,Denver Broncos,-3.9,566,332,180,5.4,19,3333,113,26.4,16.6,1075,382,-165.14,-93,289,,27,457,92,8,1852,4.1,-6.7,-0.9,34,0.313,5,5185,885,4.8,2017
MIA,MIA,-2.4,284,31,8,16,21,10,-7.0,Miami Dolphins,-3.9,602,373,187,5.6,24,3535,137,25.8,15.3,995,393,-156.17,-112,281,,28,360,66,4,1388,3.9,-6.3,0.7,29,0.375,6,4923,1154,4.9,2017
CHI,CHI,3.3,266,30,10,16,12,11,-3.5,Chicago Bears,-4.6,473,291,144,5.5,13,2811,115,24.1,12.1,934,320,-115.2,-56,264,,29,422,92,13,1788,4.2,-1.3,2.2,22,0.313,5,4599,943,4.9,2017
CLT,CLT,-4.0,267,25,6,16,9,12,-8.8,Indianapolis Colts,-6.1,487,285,148,5.3,13,2892,92,29.4,8.3,994,404,-189.77,-141,263,,30,451,94,11,1661,3.7,-10.1,-1.3,15,0.25,4,4553,779,4.6,2017
NYG,NYG,-1.2,271,27,8,16,14,13,-8.9,New York Giants,-6.4,608,373,178,5.4,20,3479,91,22.7,11.3,1036,388,-167.56,-142,246,,31,394,66,6,1549,3.9,-7.6,1.3,22,0.188,3,5028,895,4.9,2017
CLE,CLE,-4.1,290,36,13,16,28,16,-11.0,Cleveland Browns,-6.8,574,312,157,5.2,15,3228,110,22.0,21.0,1008,410,-233.13,-176,234,,32,384,97,11,1714,4.5,-11.0,0.0,41,0.0,0,4942,924,4.9,2017
KAN,KAN,-3.8,384,37,6,16,12,4,9.0,Kansas City Chiefs,12.6,583,385,239,8.1,50,4955,137,52.6,10.5,996,421,298.14,144,565,Lost Conference Championship,1,387,108,16,1855,4.8,8.9,-0.1,18,0.75,12,6810,1152,6.8,2018
RAM,RAM,-1.1,401,31,7,16,12,3,8.9,Los Angeles Rams,9.5,568,368,236,7.5,32,4507,96,48.6,9.8,1060,384,239.79,143,527,Lost Super Bowl,2,459,134,23,2231,4.9,8.5,-0.4,19,0.813,13,6738,878,6.4,2018
NOR,NOR,2.2,377,33,9,16,7,3,9.4,New Orleans Saints,7.9,519,381,210,7.5,33,4042,94,51.8,9.5,1010,353,237.73,151,504,Lost Conference Championship,3,471,134,26,2025,4.3,10.1,0.6,16,0.813,13,6067,939,6.0,2018
NWE,NWE,2.1,365,28,7,16,11,5,6.9,New England Patriots,3.1,574,378,206,7.2,29,4258,93,40.8,9.2,1073,325,190.96,111,436,Won Super Bowl,4,478,131,18,2037,4.3,5.2,-1.8,18,0.688,11,6295,744,5.9,2018
CLT,CLT,-0.6,371,38,9,16,15,6,5.6,Indianapolis Colts,3.9,644,432,237,6.7,39,4461,120,41.2,13.2,1070,344,140.47,89,433,Lost Divisional,5,408,96,13,1718,4.2,3.4,-2.2,24,0.625,10,6179,953,5.8,2018
SEA,SEA,1.5,329,40,4,16,7,6,5.1,Seattle Seahawks,3.0,427,280,156,6.5,35,3093,111,39.8,6.1,1012,347,128.78,81,428,Lost WC,6,534,133,15,2560,4.8,4.5,-0.6,11,0.625,10,5653,959,5.6,2018
SDG,SDG,2.9,338,25,7,16,12,4,6.2,Los Angeles Chargers,3.0,512,348,213,7.5,32,4089,113,42.4,10.0,945,329,170.19,99,428,Lost Divisional,7,399,100,16,1873,4.7,6.0,-0.2,19,0.75,12,5962,967,6.3,2018
PIT,PIT,1.7,378,39,9,16,17,6,4.3,Pittsburgh Steelers,3.9,689,459,251,7.0,35,5008,111,36.8,14.3,1058,360,156.16,68,428,,8,345,88,16,1445,4.2,5.6,1.3,26,0.594,9,6453,1026,6.1,2018
CHI,CHI,4.8,331,46,10,16,14,4,8.6,Chicago Bears,1.5,512,344,177,6.5,28,3564,97,36.8,13.2,1013,283,96.31,138,421,Lost WC,9,468,108,16,1938,4.1,6.3,-2.3,24,0.75,12,5502,796,5.4,2018
ATL,ATL,-2.6,352,30,11,16,7,9,-0.6,Atlanta Falcons,2.5,617,428,238,7.1,36,4653,101,42.9,10.7,1010,423,155.08,-9,414,,10,351,84,11,1573,4.5,-0.1,0.4,18,0.438,7,6226,899,6.2,2018
HTX,HTX,1.4,333,37,7,16,9,5,5.4,Houston Texans,2.4,506,345,202,6.7,26,3781,105,40.3,8.1,1040,316,84.1,86,402,Lost WC,11,472,94,12,2021,4.3,3.8,-1.5,16,0.688,11,5802,787,5.6,2018
TAM,TAM,-4.6,388,43,9,16,26,11,-4.3,Tampa Bay Buccaneers,2.0,625,408,265,7.7,36,5125,117,37.0,19.0,1055,464,121.14,-68,396,,12,389,80,11,1523,3.9,-2.6,1.7,35,0.313,5,6648,975,6.3,2018
RAV,RAV,6.4,367,30,11,16,9,6,6.4,Baltimore Ravens,0.6,556,334,184,6.1,18,3558,116,40.7,10.7,1135,287,72.85,102,389,Lost WC,13,547,153,19,2441,4.5,7.0,0.6,20,0.625,10,5999,940,5.3,2018
GNB,GNB,-2.7,332,26,11,16,4,9,-1.5,Green Bay Packers,0.0,640,392,208,6.1,25,4238,108,38.8,6.7,1026,400,108.88,-24,376,,14,333,98,14,1667,5.0,-2.7,-1.2,15,0.406,6,5905,937,5.8,2018
CAR,CAR,0.8,356,27,6,16,16,9,-0.4,Carolina Panthers,0.1,563,378,212,6.4,28,3836,92,37.0,12.1,1011,382,117.24,-6,376,,15,416,117,17,2136,5.1,0.9,1.3,22,0.438,7,5972,818,5.9,2018
NYG,NYG,-2.9,297,18,7,16,12,11,-2.7,New York Giants,0.8,583,382,208,6.4,23,4047,114,38.4,9.6,984,412,70.53,-43,369,,16,354,71,13,1650,4.7,-2.2,0.5,19,0.313,5,5697,951,5.8,2018
CIN,CIN,-3.4,304,30,4,16,13,10,-5.4,Cincinnati Bengals,0.0,542,331,182,5.7,27,3290,114,35.5,9.6,938,455,47.57,-87,368,,17,359,92,13,1682,4.7,-3.4,2.0,17,0.375,6,4972,957,5.3,2018
PHI,PHI,1.8,346,31,12,16,11,7,1.2,Philadelphia Eagles,0.0,599,422,221,6.7,29,4275,100,38.1,12.5,1037,348,91.97,19,367,Lost Divisional,18,398,94,12,1570,3.9,1.7,0.5,23,0.563,9,5845,852,5.6,2018
MIN,MIN,1.8,310,26,10,16,10,7,1.2,Minnesota Vikings,-1.2,606,425,218,6.2,30,4036,92,32.4,10.6,1003,341,7.47,19,360,,19,357,66,9,1493,4.2,0.6,-0.6,20,0.531,8,5529,779,5.5,2018
CLE,CLE,0.6,314,32,7,16,17,8,-2.1,Cleveland Browns,-1.0,574,353,189,6.5,29,4007,112,31.2,11.4,1023,392,36.91,-33,359,,20,411,93,15,1893,4.6,-0.3,1.7,24,0.469,7,5900,894,5.8,2018
SFO,SFO,-3.1,344,45,12,16,20,12,-5.8,San Francisco 49ers,-2.5,532,331,201,6.7,26,3867,112,37.0,17.1,1003,435,20.95,-93,342,,21,423,98,7,1902,4.5,-5.5,0.3,32,0.25,4,5769,982,5.8,2018
DAL,DAL,2.9,322,25,9,16,8,6,0.9,Dallas Cowboys,-1.9,527,356,184,6.1,22,3538,104,37.9,10.1,1022,324,83.04,15,339,Lost Divisional,22,439,113,13,1963,4.5,1.1,0.2,17,0.625,10,5501,885,5.4,2018
NYJ,NYJ,-5.9,258,17,11,16,19,12,-6.8,New York Jets,-2.0,524,299,157,5.6,18,3165,114,32.0,14.7,971,441,-97.45,-108,333,,23,410,84,11,1622,4.0,-7.8,-1.1,30,0.25,4,4787,948,4.9,2018
DEN,DEN,3.1,320,32,6,16,15,10,-1.3,Denver Broncos,-3.6,588,367,181,5.9,19,3695,125,30.6,11.3,1015,349,24.23,-20,329,,24,393,107,18,1907,4.9,-0.5,0.7,21,0.375,6,5602,985,5.5,2018
DET,DET,0.3,325,33,7,16,12,10,-2.3,Detroit Lions,-3.3,574,375,201,5.8,22,3576,94,35.3,11.0,1019,360,39.87,-36,324,,25,404,91,11,1660,4.1,-3.0,-0.8,19,0.375,6,5236,852,5.1,2018
MIA,MIA,-5.2,252,24,10,16,13,9,-7.1,Miami Dolphins,-3.6,455,292,153,5.7,26,2900,108,28.3,12.5,878,433,-40.39,-114,319,,26,371,75,7,1738,4.7,-8.8,-1.7,23,0.438,7,4638,978,5.3,2018
OTI,OTI,3.5,289,27,6,16,12,7,0.4,Tennessee Titans,-3.2,437,293,156,6.1,16,2975,82,34.9,10.2,940,303,10.48,7,310,,27,456,106,15,2027,4.4,0.2,-0.2,18,0.563,9,5002,727,5.3,2018
RAI,RAI,-4.1,300,17,14,16,10,12,-11.1,Oakland Raiders,-5.2,556,382,197,6.2,19,3751,110,31.3,13.6,995,467,-17.92,-177,290,,28,387,86,9,1628,4.2,-9.3,1.8,24,0.25,4,5379,965,5.4,2018
WAS,WAS,0.6,280,28,4,16,15,9,-4.9,Washington Redskins,-5.6,509,311,156,5.5,16,3021,115,31.8,11.2,967,359,-34.07,-78,281,,29,414,96,12,1774,4.3,-4.9,-0.1,19,0.438,7,4795,1008,5.0,2018
BUF,BUF,-0.6,283,38,9,16,23,10,-6.6,Buffalo Bills,-6.3,499,271,137,5.2,13,2794,116,26.4,15.5,1008,374,-104.81,-105,269,,30,468,108,15,1984,4.2,-6.9,-0.3,32,0.375,6,4778,992,4.7,2018
JAX,JAX,4.0,277,21,16,16,13,11,-4.4,Jacksonville Jaguars,-8.1,536,329,164,5.3,15,3109,121,25.0,15.6,1005,316,-98.17,-71,245,,31,416,92,7,1723,4.1,-4.0,0.4,29,0.313,5,4832,1112,4.8,2018
CRD,CRD,-1.9,239,26,10,16,18,13,-12.5,Arizona Cardinals,-9.6,495,283,137,4.6,15,2523,101,19.3,15.0,902,425,-155.06,-200,225,,32,355,76,9,1342,3.8,-11.5,1.0,28,0.188,3,3865,786,4.3,2018
RAV,RAV,4.7,386,27,7,16,8,2,15.6,Baltimore Ravens,11.0,440,289,171,6.9,37,3225,109,51.8,8.4,1064,282,239.99,249,531,Lost Divisional,1,596,188,21,3296,5.5,15.6,0.1,15,0.875,14,6521,867,6.1,2019
SFO,SFO,4.3,336,31,10,16,13,3,10.6,San Francisco 49ers,6.7,478,331,195,7.4,28,3792,105,44.3,12.0,1012,310,140.39,169,479,Lost Super Bowl,2,498,110,23,2305,4.6,11.0,0.4,23,0.813,13,6097,939,6.0,2019
TAM,TAM,-4.5,353,28,11,16,30,9,0.6,Tampa Bay Buccaneers,4.9,630,382,244,7.2,33,4845,133,37.9,20.2,1086,449,37.0,9,458,,3,409,81,15,1521,3.7,0.4,-0.2,41,0.438,7,6366,1111,5.9,2019
NOR,NOR,2.3,347,20,2,16,6,3,7.3,New Orleans Saints,5.0,581,418,230,7.0,36,4244,120,46.2,4.0,1011,341,163.04,117,458,Lost WC,4,405,97,12,1738,4.3,7.4,0.0,8,0.813,13,5982,1036,5.9,2019
KAN,KAN,2.9,350,46,10,16,5,4,8.9,Kansas City Chiefs,6.2,576,378,211,7.5,30,4498,107,48.8,7.9,976,308,263.38,143,451,Won Super Bowl,5,375,93,16,1569,4.2,9.1,0.2,15,0.75,12,6067,1029,6.2,2019
DAL,DAL,1.5,379,30,7,16,11,8,7.1,Dallas Cowboys,3.8,597,388,229,7.7,30,4751,109,44.6,10.3,1069,321,210.77,113,434,,6,449,120,18,2153,4.8,5.3,-1.8,18,0.5,8,6904,1008,6.5,2019
NWE,NWE,7.6,338,31,6,16,9,4,12.2,New England Patriots,2.8,620,378,197,6.1,25,3961,94,36.3,7.4,1095,225,34.62,195,420,Lost WC,7,447,110,17,1703,3.8,10.4,-1.8,15,0.75,12,5664,828,5.2,2019
MIN,MIN,2.9,314,37,12,16,8,6,6.5,Minnesota Vikings,2.5,466,319,171,7.1,26,3523,96,41.6,10.4,970,303,98.01,104,407,Lost Divisional,8,476,106,19,2133,4.5,5.4,-1.1,20,0.625,10,5656,895,5.8,2019
SEA,SEA,-0.2,341,30,14,16,6,5,0.4,Seattle Seahawks,2.9,517,341,190,6.7,31,3791,109,36.5,10.6,1046,398,86.55,7,405,Lost Divisional,9,481,121,15,2200,4.6,2.7,2.3,20,0.688,11,5991,882,5.7,2019
OTI,OTI,1.7,317,36,9,16,8,7,4.4,Tennessee Titans,1.8,448,297,177,7.1,29,3582,99,31.4,8.6,949,331,115.88,71,402,Lost Conference Championship,10,445,104,21,2223,5.0,3.4,-1.0,17,0.563,9,5805,932,6.1,2019
RAM,RAM,1.7,342,28,7,16,17,7,1.9,Los Angeles Rams,2.2,632,397,222,6.9,22,4499,118,35.7,13.0,1055,364,37.09,30,394,,11,401,92,20,1499,3.7,3.9,2.0,24,0.563,9,5998,899,5.7,2019
PHI,PHI,-0.4,354,35,15,16,8,7,1.9,Philadelphia Eagles,0.7,613,391,215,5.9,27,3833,100,34.8,10.7,1104,354,59.85,31,385,Lost WC,12,454,104,16,1939,4.3,0.3,-1.7,23,0.563,9,5772,836,5.2,2019
ATL,ATL,-0.4,383,41,10,16,15,9,-1.1,Atlanta Falcons,0.3,684,459,258,6.4,29,4714,119,40.8,13.2,1096,399,95.51,-18,381,,13,362,84,10,1361,3.8,-0.1,1.1,25,0.438,7,6075,956,5.5,2019
HTX,HTX,-0.5,346,31,8,16,14,6,-0.4,Houston Texans,1.0,534,355,203,6.5,27,3783,111,37.9,12.4,1017,385,118.67,-7,378,Lost Divisional,14,434,112,17,2009,4.6,0.5,1.0,22,0.625,10,5792,892,5.7,2019
GNB,GNB,2.6,320,40,9,16,4,3,3.9,Green Bay Packers,0.6,573,356,190,6.1,26,3733,100,37.3,6.8,1020,313,113.4,63,376,Lost Conference Championship,15,411,90,18,1795,4.4,3.2,-0.7,13,0.813,13,5528,774,5.4,2019
CRD,CRD,-2.9,314,29,6,16,12,10,-5.1,Arizona Cardinals,-0.3,554,355,176,5.8,20,3477,121,38.8,10.1,1000,442,64.36,-81,361,,16,396,109,18,1990,5.0,-3.2,1.8,18,0.344,5,5467,956,5.5,2019
CLT,CLT,-0.8,340,44,11,16,10,9,-0.8,Indianapolis Colts,-1.0,513,307,165,5.7,22,3108,79,36.3,11.3,1016,373,74.8,-12,361,,17,471,131,17,2130,4.5,-1.8,-1.1,21,0.438,7,5238,670,5.2,2019
DET,DET,-4.0,313,35,8,16,15,12,-5.1,Detroit Lions,-1.2,571,344,196,6.4,28,3900,113,33.3,12.0,1021,423,31.07,-82,341,,18,407,82,7,1649,4.1,-5.2,-0.1,23,0.219,3,5549,937,5.4,2019
NYG,NYG,-6.1,311,35,16,16,17,12,-6.9,New York Giants,-1.8,607,376,187,5.7,30,3731,90,28.6,17.8,1012,451,-10.3,-110,341,,19,362,89,11,1685,4.7,-7.9,-1.0,33,0.25,4,5416,784,5.4,2019
CAR,CAR,-5.1,335,23,14,16,21,11,-8.1,Carolina Panthers,-1.9,633,382,230,5.3,17,3650,87,32.3,16.7,1077,470,-28.07,-130,340,,20,386,82,20,1819,4.7,-7.0,1.1,35,0.313,5,5469,754,5.1,2019
SDG,SDG,0.3,349,39,11,16,20,11,-0.5,Los Angeles Chargers,-1.6,597,394,220,7.0,24,4426,103,38.8,18.1,997,345,82.43,-8,337,,21,366,90,12,1453,4.0,-1.3,-0.8,31,0.313,5,5879,872,5.9,2019
CLE,CLE,-1.5,305,35,7,16,21,10,-3.6,Cleveland Browns,-0.4,539,318,180,6.1,22,3554,122,33.9,14.8,973,393,13.54,-58,335,,22,393,90,15,1901,4.8,-1.9,1.7,28,0.375,6,5455,1106,5.6,2019
BUF,BUF,5.7,314,32,7,16,12,6,3.4,Buffalo Bills,-3.5,513,299,162,5.8,21,3229,117,30.1,10.2,1018,259,6.66,55,314,Lost WC,23,465,120,13,2054,4.4,2.2,-1.3,19,0.625,10,5283,927,5.2,2019
RAI,RAI,-4.4,315,17,9,16,8,9,-6.6,Oakland Raiders,-2.5,523,367,194,7.1,22,3926,128,32.7,9.7,989,419,79.57,-106,313,,24,437,104,13,1893,4.3,-6.9,-0.3,17,0.438,7,5819,1138,5.9,2019
