season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2009,JoneGr01,200910180jax,,,,,,,,,,,,,,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,MathRa99,200910180jax,,,,,,,,,,,,,,,,,,,,,1,17,0,17,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,ElliAt00,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,AlexGe99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,CoxxDe99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,NelsRe99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,HarvDe99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,GrovQu99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,IngrCl20,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,RussBr20,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,IwuhBr20,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,SmitDa24,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,AlleRu00,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,HendJo99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,KnigTe99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,LandDe99,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,MiddWi98,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,StanMo20,200910180jax,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2009,WithBr20,200910180jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,92,30.7,0,32,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2009,scobejos01,200910180jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,,Jacksonville Jaguars
2009,PodlAd20,200910180jax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,145,36.3,48,Jacksonville Jaguars
2009,FlacJo00,200910180min,28,43,385,2,0,3,18,63,109.2,0,0,0,,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,RiceRa00,200910180min,0,0,0,0,0,0,,,,10,77,2,33,11,10,117,0,63,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,ClayMa01,200910180min,0,0,0,0,0,0,,,,0,0,0,,8,3,57,1,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,McGaWi00,200910180min,0,0,0,0,0,,,,,7,3,0,5,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,McClLe00,200910180min,0,0,0,0,0,,,,,1,1,0,1,1,1,-2,0,-2,0,,,,,,,,,,,,,,,,,1,17,17.0,0,17,0,0,,0,0,,,,,,,,,Baltimore Ravens
2009,MasoDe00,200910180min,0,0,0,0,0,,,,,0,0,0,,12,7,97,1,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,HeapTo00,200910180min,0,0,0,0,0,,,,,0,0,0,,3,3,51,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,WashKe00,200910180min,0,0,0,0,0,,,,,0,0,0,,5,3,48,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,WillDe03,200910180min,0,0,0,0,0,,,,,0,0,0,,1,1,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,LewiRa00,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,7,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,EdwaDw20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,PrycTr00,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,GoodTa99,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,ElleDa99,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,ReedEd00,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,1,0,0,0,0,0,,0,0,2,9,4.5,0,9,,,,,,,,,Baltimore Ravens
2009,SuggTe99,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,GregKe20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,LandDa21,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,BannJu20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,CarrCh22,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,0,0,,0,0,2,1,0.5,0,3,,,,,,,,,Baltimore Ravens
2009,LawrMa00,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,NgatHa20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,FoxwDo20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,NakaHa99,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,WalkFr20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,WashFa20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,BurgPr99,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,JohnJa23,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,McClJa01,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,McKiBr20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,ZbikTo99,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2009,WebbLa99,200910180min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,165,23.6,0,40,0,0,,0,0,,,,,,,,,Baltimore Ravens
2009,HausSt00,200910180min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,0,0,,,Baltimore Ravens
2009,KochSa20,200910180min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,342,48.9,54,Baltimore Ravens
2009,FavrBr00,200910180min,21,29,278,3,0,3,19,63,136.9,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,RiceSi01,200910180min,0,0,0,0,0,0,,,,0,0,0,,7,6,176,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,PeteAd01,200910180min,0,0,0,0,0,,,,,22,143,0,58,6,4,23,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,TaylCh01,200910180min,0,0,0,0,0,,,,,8,22,0,11,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,HarvPe00,200910180min,0,0,0,0,0,,,,,1,2,0,2,4,2,10,0,8,0,,,,,,,,,,,,,,,,,4,81,20.3,0,32,0,0,,0,0,,,,,,,,,Minnesota Vikings
2009,ShiaVi00,200910180min,0,0,0,0,0,,,,,0,0,0,,4,4,48,2,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,BerrBe00,200910180min,0,0,0,0,0,,,,,0,0,0,,5,3,18,1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,KleiJi00,200910180min,0,0,0,0,0,,,,,0,0,0,,1,1,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,TahiNa00,200910180min,0,0,0,0,0,,,,,0,0,0,,1,1,0,0,0,0,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Minnesota Vikings
2009,WillKe98,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,3,0,2,4,0,0,0,1,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,AlleJa22,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,6,1,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,GreeCh99,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,10,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,GrifCe20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,10,10,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,HendE.20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,JohnTy99,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,WillMa20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,BrinJa99,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,LebeBe20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,PaymKa20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,WillPa20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,SanfJa99,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,SappBe20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,AbduHu99,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,EdwaRa21,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,EvanFr21,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,FarwHe20,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,KennJi21,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,LewiGr01,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,OnatKe00,200910180min,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,RobiBr98,200910180min,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2009,JohnJa01,200910180min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,5,35,7.0,0,13,,,,,,,,,Minnesota Vikings
2009,longwrya01,200910180min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,0,0,,,Minnesota Vikings
2009,KluwCh20,200910180min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,227,45.4,52,Minnesota Vikings
2009,WarnKu00,200910180sea,32,41,276,2,1,2,10,22,100.8,0,0,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,LeinMa00,200910180sea,2,2,16,0,0,0,0,11,100.0,1,1,0,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,HighTi00,200910180sea,0,0,0,0,0,0,0,,,13,32,1,12,4,4,26,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,WellCh00,200910180sea,0,0,0,0,0,0,0,,,12,29,0,14,1,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,FitzLa00,200910180sea,0,0,0,0,0,0,0,,,0,0,0,,15,13,100,1,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,BreaSt00,200910180sea,0,0,0,0,0,0,0,,,0,0,0,,9,7,77,1,22,0,,,,,,,,,,,,,,,,,0,0,,0,0,3,64,21.3,0,36,,,,,,,,,Arizona Cardinals
2009,BoldAn00,200910180sea,0,0,0,0,0,0,0,,,0,0,0,,7,6,54,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,UrbaJe00,200910180sea,0,0,0,0,0,0,0,,,0,0,0,,3,2,18,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,PatrBe00,200910180sea,0,0,0,0,0,0,0,,,0,0,0,,1,1,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,MoreSe00,200910180sea,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,StepLa00,200910180sea,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,1,17,17.0,0,17,0,0,,0,0,,,,,,,,,Arizona Cardinals
2009,BechAn00,200910180sea,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,RollAn20,200910180sea,,,,,,,,,,,,,,,,,,,,,1,29,0,29,2,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,CampCa99,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,3,2,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,OkeaCh20,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,BerrBe99,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,IwebKe99,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,HaggCl20,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,2,1,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,WilsAd99,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,AdamMi98,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,DockDa20,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,BranAl99,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,HayeGe20,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,McFaBr20,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,BrowRa20,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,DansKa20,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,HighAl01,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,RobiBr20,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,RodgDo99,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,WareMa20,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Arizona Cardinals
2009,rackenei01,200910180sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Arizona Cardinals
2009,GrahBe20,200910180sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,255,42.5,54,Arizona Cardinals
2009,HassMa00,200910180sea,10,29,112,0,1,5,40,26,32.5,1,2,0,2,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,RyanJo21,200910180sea,1,1,42,0,0,0,0,42,118.7,0,0,0,,0,0,0,0,,0,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,8,380,47.5,62,Seattle Seahawks
2009,JoneJu01,200910180sea,0,0,0,0,0,,,,,5,5,0,5,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,ForsJu00,200910180sea,0,0,0,0,0,,,,,2,4,0,5,1,1,16,0,16,1,0,,,,,,,,,,,,,,,,1,24,24.0,0,24,4,28,7.0,0,13,,,,,,,,,Seattle Seahawks
2009,JameEd00,200910180sea,0,0,0,0,0,,,,,3,3,0,4,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,CarlJo00,200910180sea,0,0,0,0,0,,,,,0,0,0,,6,2,55,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,BurlNa00,200910180sea,0,0,0,0,0,,,,,0,0,0,,5,2,40,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,HousTJ00,200910180sea,0,0,0,0,0,,,,,0,0,0,,8,4,34,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,BranDe00,200910180sea,0,0,0,0,0,,,,,0,0,0,,7,2,9,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,ButlDe00,200910180sea,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,SchmOw00,200910180sea,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,BabiJo21,200910180sea,,,,,,,,,,,,,,,,,,,,,1,18,0,18,1,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,HawtDa20,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,2,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,KernPa99,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,TatuLo99,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,HerrWi99,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,7,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,JennKe20,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,WilsJo99,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,6,0,0,1,0,0,0,0,1,13,13.0,0,13,0,0,,0,0,,,,,,,,,Seattle Seahawks
2009,CurrAa99,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,ColeCo20,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,MebaBr99,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
2009,GranDe21,200910180sea,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Seattle Seahawks
