season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2000,PattDa00,200009100cin,0,0,0,0,0,,,,,0,0,0,,5,3,95,0,65,,,,,,,,,,,,,,,,,,1,22,22.0,0,0,0,0,,0,0,,,,,,,,,Cleveland Browns
2000,SheaAa00,200009100cin,0,0,0,0,0,,,,,0,0,0,,1,1,30,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,ChiaDa00,200009100cin,0,0,0,0,0,,,,,0,0,0,,1,1,18,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,DawsJa00,200009100cin,0,0,0,0,0,,,,,0,0,0,,7,3,14,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,EdwaMa00,200009100cin,0,0,0,0,0,,,,,0,0,0,,1,1,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,CampMa00,200009100cin,0,0,0,0,0,,,,,0,0,0,,2,1,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,NortDe00,200009100cin,0,0,0,0,0,,,,,1,-1,0,-1,1,1,12,0,12,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,0,0,,0,0,2,5,2.5,0,0,,,,,,,,,Cleveland Browns
2000,LittEa20,200009100cin,,,,,,,,,,,,,,,,,,,,,1,7,0,7,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,SandLe20,200009100cin,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,McKeKe20,200009100cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3.0,5,5,0,4,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,MillJa01,200009100cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2.0,8,8,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,ColiSt20,200009100cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,ThomMi21,200009100cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,SmitMa21,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,FullCo20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,McCuDa22,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,RainWa20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,SaleTa20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,AbduRa20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,JoneLe20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,BarnRa20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,BrowCo22,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,EllsPe20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,JackRa22,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,KuehRy20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,MoorMa23,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,RogeTy20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,ZahuSt20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2000,WhitJa00,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,20.0,0,0,0,0,,0,0,,,,,,,,,Cleveland Browns
2000,dawsophi01,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,,Cleveland Browns
2000,GardCh20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,338,48.3,56,Cleveland Browns
2000,SmitAk00,200009100cin,15,43,250,1,2,7,43,46,43.8,2,26,0,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,DillCo00,200009100cin,0,0,0,0,0,,,,,12,41,0,14,3,2,46,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,PopeDa20,200009100cin,0,0,0,0,0,,,,,1,22,0,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,244,40.7,49,Cincinnati Bengals
2000,WillNi00,200009100cin,0,0,0,0,0,,,,,1,9,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2000,WarrPe00,200009100cin,0,0,0,0,0,,,,,1,8,0,8,8,3,80,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,BennBr00,200009100cin,0,0,0,0,0,,,,,2,5,0,3,2,2,30,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,YeasCr00,200009100cin,0,0,0,0,0,,,,,0,0,0,,5,2,38,0,25,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,0,0,,0,0,7,35,5.0,0,0,,,,,,,,,Cincinnati Bengals
2000,McGeTo00,200009100cin,0,0,0,0,0,,,,,0,0,0,,4,1,34,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,GrocCl00,200009100cin,0,0,0,0,0,,,,,0,0,0,,4,3,12,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,DugaRo00,200009100cin,0,0,0,0,0,,,,,0,0,0,,7,2,10,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,GrifDa00,200009100cin,,,,,,,,,,,,,,3,0,0,0,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,BattMa00,200009100cin,,,,,,,,,,,,,,3,0,0,0,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,SpikTa00,200009100cin,,,,,,,,,,,,,,,,,,,,,1,5,0,5,1,0.0,6,4,2,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,SimmBr20,200009100cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,7,2,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,MackTr00,200009100cin,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,,1,0,0,0,4,124,31.0,0,0,0,0,,0,0,,,,,,,,,Cincinnati Bengals
2000,HallCo21,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,7,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,FoleSt21,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,HawkAr20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,WillDa03,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,WilsRe20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,CartTo20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,CopeJo20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,3,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,GibsOl20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,HeatRo20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,SteeGl20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,BankMi21,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,BeanRo20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,CartCh20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,RossAd20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,SpeaAr20,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Cincinnati Bengals
2000,rackenei01,200009100cin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,0,0,,,Cincinnati Bengals
2000,FavrBr00,200009100buf,25,35,269,2,0,4,35,49,112.7,3,-2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,GreeAh00,200009100buf,0,0,0,0,0,0,,,,11,46,0,10,4,4,18,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,FreeAn00,200009100buf,0,0,0,0,0,,,,,1,2,0,2,9,7,80,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,DrivDo00,200009100buf,0,0,0,0,0,,,,,0,0,0,,2,2,58,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,HendWi00,200009100buf,0,0,0,0,0,,,,,0,0,0,,3,3,31,0,25,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,LeexCh00,200009100buf,0,0,0,0,0,,,,,0,0,0,,4,3,30,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,DaviTy00,200009100buf,0,0,0,0,0,,,,,0,0,0,,5,2,24,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,SchrBi00,200009100buf,0,0,0,0,0,,,,,0,0,0,,5,2,16,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,FranBu00,200009100buf,0,0,0,0,0,,,,,0,0,0,,3,2,12,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,GoodHe00,200009100buf,0,0,0,0,0,,,,,1,-6,0,-6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,HollVo20,200009100buf,,,,,,,,,,,,,,,,,,,,,1,3,0,3,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,SharDa00,200009100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,8,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,WaynNa20,200009100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,7,6,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,ButlLe00,200009100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,3,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,ThieJo20,200009100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,5,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,HarrBe20,200009100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,RossAl99,200009100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,,0,0,0,0,4,94,23.5,0,0,1,5,5.0,0,0,,,,,,,,,Green Bay Packers
2000,WillTy20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,7,6,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,DiggNa20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,McBrTo20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,DotsSa20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,MaryRu00,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,EdwaAn21,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,GizzCh20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,LyonBi20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,BoweDa20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,McGaSc20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,SnidMa21,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,WillK.20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Green Bay Packers
2000,longwrya01,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,,Green Bay Packers
2000,BidwJo20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,299,42.7,52,Green Bay Packers
2000,JohnRo00,200009100buf,18,26,259,3,1,5,39,42,123.7,7,31,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,BrysSh00,200009100buf,0,0,0,0,0,,,,,12,31,0,10,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,SmitAn00,200009100buf,0,0,0,0,0,,,,,12,17,0,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,MorrSa00,200009100buf,0,0,0,0,0,,,,,2,6,0,5,0,0,0,0,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,MoulEr00,200009100buf,0,0,0,0,0,,,,,1,4,0,4,12,7,103,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,RiemJa00,200009100buf,0,0,0,0,0,,,,,0,0,0,,4,4,70,2,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,McDaJe00,200009100buf,0,0,0,0,0,,,,,0,0,0,,3,3,38,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,PricPe00,200009100buf,0,0,0,0,0,,,,,0,0,0,,4,3,36,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,JackSh00,200009100buf,0,0,0,0,0,,,,,0,0,0,,2,1,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,HansPh20,200009100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,2,,1,29,29,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,WileMa00,200009100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,2,2,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,WillPa20,200009100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,JoneHe00,200009100buf,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,,1,14,14,0,1,4,4.0,0,0,0,0,,0,0,,,,,,,,,Buffalo Bills
2000,CowaSa00,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,12,9,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,WinfAn20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,6,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,HoleJo20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,IrviKe20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,CarpKe20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,ForeJa20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,WashTe01,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,NewmKe20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,PortDa20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,FlowEr20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,GreeDo25,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,RogeSa20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,AlbrEt20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,19,19,0,,,,,,,,,,,,,,,,,,,Buffalo Bills
2000,WatsCh20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,62,31.0,0,0,3,3,1.0,0,0,,,,,,,,,Buffalo Bills
2000,LintJo00,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,17.0,0,0,0,0,,0,0,,,,,,,,,Buffalo Bills
2000,chrisste01,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Buffalo Bills
2000,MohrCh20,200009100buf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,260,37.1,51,Buffalo Bills
2000,McNoCa00,200009100tam,15,29,96,0,2,5,47,14,30.2,5,49,0,30,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,AlleJa00,200009100tam,0,0,0,0,0,,,,,6,47,0,18,5,3,14,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,EnisCu00,200009100tam,0,0,0,0,0,,,,,11,20,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,RobiMa00,200009100tam,0,0,0,0,0,,,,,0,0,0,,8,2,25,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,BrooMa00,200009100tam,0,0,0,0,0,,,,,0,0,0,,2,2,19,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,WhitDe00,200009100tam,0,0,0,0,0,,,,,0,0,0,,2,2,15,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,EngrBo00,200009100tam,0,0,0,0,0,,,,,0,0,0,,7,4,10,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,MayeAl00,200009100tam,0,0,0,0,0,,,,,0,0,0,,1,1,8,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,KennEd00,200009100tam,0,0,0,0,0,,,,,0,0,0,,1,1,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,BookMa00,200009100tam,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,LymaDu00,200009100tam,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,DaniPh20,200009100tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,6,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,SmitFr20,200009100tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,MilbGl00,200009100tam,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,7,166,23.7,0,0,3,23,7.7,0,0,,,,,,,,,Chicago Bears
2000,ParrTo20,200009100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,8,3,5,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,MintBa20,200009100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,4,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,SmitTh21,200009100tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,BrowMi99,200009100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,UrlaBr00,200009100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,WoodSh20,200009100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,HarrWa21,200009100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,HoldWa20,200009100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,WellMi23,200009100tam,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,3,1,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2000,ColvRo20,200009100tam,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
