season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2012,SensGe20,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,ClaiMo00,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,HatcJa20,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,LissSe99,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,JenkMi99,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2012,HarrDw00,201210140rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,,Dallas Cowboys
2012,BailDa00,201210140rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,0,0,,,Dallas Cowboys
2012,JoneCh02,201210140rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,32.0,32,Dallas Cowboys
2012,FlacJo00,201210140rav,17,26,234,1,0,1,4,43,106.9,2,2,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,RiceRa00,201210140rav,0,0,0,0,0,0,0,,,16,63,2,12,4,1,43,0,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,PierBe00,201210140rav,0,0,0,0,0,0,0,,,4,21,0,16,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,BoldAn00,201210140rav,0,0,0,0,0,0,0,,,0,0,0,,6,5,98,0,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,PittDe00,201210140rav,0,0,0,0,0,0,0,,,0,0,0,,5,4,33,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,SmitTo02,201210140rav,0,0,0,0,0,0,0,,,0,0,0,,4,2,24,1,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,JoneJa03,201210140rav,0,0,0,0,0,0,0,,,0,0,0,,3,2,15,0,10,0,0,,,,,,,,,,,,,,,,3,159,53.0,1,108,0,0,,0,0,,,,,,,,,Baltimore Ravens
2012,DickEd00,201210140rav,0,0,0,0,0,0,0,,,0,0,0,,2,1,8,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,LeacVo00,201210140rav,0,0,0,0,0,0,0,,,0,0,0,,1,1,7,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,WillCa99,201210140rav,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,NgatHa20,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,5,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,LewiRa00,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,14,8,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,PollBe20,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,13,8,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,McClJa01,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,SmitJi03,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,7,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,UpshCo00,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,4,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,KemoMa20,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,McPhPe00,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,CodyTe99,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,ElleDa99,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,McClAl00,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,ReedEd00,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,KrugPa99,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,AlleAn01,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,AyanBr99,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,BrowCh05,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,ConsSe20,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,GrahCo99,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,IhedJa00,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,JoneAr22,201210140rav,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Baltimore Ravens
2012,TuckJu00,201210140rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,,Baltimore Ravens
2012,KochSa20,201210140rav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,135,45.0,52,Baltimore Ravens
2012,LuckAn00,201210140nyj,22,44,280,0,2,4,23,29,51.3,1,-1,0,-1,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,BallVi00,201210140nyj,0,0,0,0,0,0,0,,,8,25,0,5,3,2,17,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,CartDe01,201210140nyj,0,0,0,0,0,0,0,,,4,13,0,5,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,MoorMe00,201210140nyj,0,0,0,0,0,0,0,,,3,5,0,5,0,0,0,0,,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,WaynRe00,201210140nyj,0,0,0,0,0,0,0,,,0,0,0,,10,5,87,0,29,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,FleeCo00,201210140nyj,0,0,0,0,0,0,0,,,0,0,0,,6,4,42,0,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,AlleDw00,201210140nyj,0,0,0,0,0,0,0,,,0,0,0,,4,2,33,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,HiltT.00,201210140nyj,0,0,0,0,0,0,0,,,0,0,0,,4,3,31,0,16,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,BrazLa00,201210140nyj,0,0,0,0,0,0,0,,,0,0,0,,1,1,14,0,14,0,0,,,,,,,,,,,,,,,,2,35,17.5,0,20,0,0,,0,0,,,,,,,,,Indianapolis Colts
2012,PalmNa00,201210140nyj,0,0,0,0,0,0,0,,,0,0,0,,2,1,-4,0,-4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,AverDo00,201210140nyj,0,0,0,0,0,0,0,,,1,-1,0,-1,12,4,60,0,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,HughJe99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,8,3,5,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,FreeJe00,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,14,7,7,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,BethAn20,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,ConnKa99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,JohnAn03,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,ZbikTo99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,ButlDa99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,FokoMo99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,NeviDr00,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,VaugCa00,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,2,36,18.0,0,19,0,0,,0,0,,,,,,,,,Indianapolis Colts
2012,DixoAn99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,HickJu00,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,MathRi99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,FreeDw00,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,GeatCl99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,GordJo01,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,HarvMa00,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,PoweJe99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,ReddCo20,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Indianapolis Colts
2012,McAfPa44,201210140nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,131,43.7,55,Indianapolis Colts
2012,vinatada01,201210140nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0,,,Indianapolis Colts
2012,SancMa00,201210140nyj,11,18,82,2,0,1,6,12,109.0,1,-1,0,-1,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,TeboTi00,201210140nyj,1,1,23,0,0,0,0,23,118.7,4,7,0,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,GreeSh00,201210140nyj,0,0,0,0,0,0,0,,,32,161,3,21,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,McKnJo00,201210140nyj,0,0,0,0,0,0,0,,,3,71,0,61,0,0,0,0,,0,0,,,,,,,,,,,,,,,,1,34,34.0,0,34,0,0,,0,0,,,,,,,,,New York Jets
2012,PoweBi00,201210140nyj,0,0,0,0,0,0,0,,,4,14,0,8,2,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,KerlJe00,201210140nyj,0,0,0,0,0,0,0,,,0,0,0,,6,3,24,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,HillSt00,201210140nyj,0,0,0,0,0,0,0,,,0,0,0,,3,3,23,1,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,BellNi01,201210140nyj,0,0,0,0,0,0,0,,,0,0,0,,1,1,23,0,23,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,SchiCh00,201210140nyj,0,0,0,0,0,0,0,,,0,0,0,,4,2,23,0,12,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,KellDu00,201210140nyj,0,0,0,0,0,0,0,,,0,0,0,,1,1,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,HillJa00,201210140nyj,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,CumbJe00,201210140nyj,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Jets
2012,CromAn20,201210140nyj,,,,,,,,,,,,,,,,,,,,,1,13,0,13,2,0.0,4,3,1,0,0,0,0,0,0,1,20,20.0,0,20,0,0,,0,0,,,,,,,,,New York Jets
2012,LankEl99,201210140nyj,,,,,,,,,,,,,,,,,,,,,1,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,CoplQu00,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,3,1,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,WilkMu00,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,7,5,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Jets
2012,AlleAn02,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,BellYe20,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,LandLa99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,4,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,HarrDa99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,ScotBa20,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,WilsKy99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New York Jets
2012,DeViMi99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,PaceCa20,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,DaviDe00,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,-4,-4,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,MuirDa20,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,TrufIs00,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,MaybAa99,201210140nyj,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New York Jets
2012,FolkNi20,201210140nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,0,0,,,New York Jets
2012,MaloRo00,201210140nyj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,260,52.0,57,New York Jets
2012,StafMa00,201210140phi,22,45,311,1,1,0,0,57,69.8,3,7,1,3,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,LeshMi00,201210140phi,0,0,0,0,0,0,0,,,15,70,0,14,4,3,24,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,BellJo01,201210140phi,0,0,0,0,0,0,0,,,7,38,0,13,2,1,3,0,3,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,BurlNa00,201210140phi,0,0,0,0,0,0,0,,,2,22,0,16,9,4,24,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,WillKe03,201210140phi,0,0,0,0,0,0,0,,,1,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,JohnCa00,201210140phi,0,0,0,0,0,0,0,,,0,0,0,,13,6,135,0,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,ScheTo00,201210140phi,0,0,0,0,0,0,0,,,0,0,0,,5,3,81,0,57,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,PettBr00,201210140phi,0,0,0,0,0,0,0,,,0,0,0,,7,3,38,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,YounTi00,201210140phi,0,0,0,0,0,0,0,,,0,0,0,,5,2,6,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,DelmLo99,201210140phi,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,7,7,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,HousCh99,201210140phi,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,AvriCl99,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,4,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,VandKy99,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,3,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,FairNi00,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,2,1,1,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,DuraJu99,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,8,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,TullSt20,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,SpieAm99,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,BentBi00,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,LaceJa99,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,SuhxNd99,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,ColeEr21,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,LevyDe99,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,LewiRo02,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,LogaSt00,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,0,2,26,13.0,0,15,4,72,18.0,0,48,,,,,,,,,Detroit Lions
2012,OsgoKa00,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,GreeJo03,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,JackLa98,201210140phi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2012,hansojas01,201210140phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,0,0,,,Detroit Lions
2012,HarrNi20,201210140phi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,299,42.7,56,Detroit Lions
2012,VickMi00,201210140phi,28,46,311,2,2,3,25,70,77.4,9,59,0,12,0,0,0,0,,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,-6,-6,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,McCoLe01,201210140phi,0,0,0,0,0,0,0,,,14,22,0,11,8,7,26,1,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,BrowBr02,201210140phi,0,0,0,0,0,0,0,,,5,4,0,5,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,MaclJe00,201210140phi,0,0,0,0,0,0,0,,,0,0,0,,10,6,130,1,70,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,CeleBr00,201210140phi,0,0,0,0,0,0,0,,,0,0,0,,8,4,33,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,AvanJa00,201210140phi,0,0,0,0,0,0,0,,,0,0,0,,4,2,21,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,CoopRi00,201210140phi,0,0,0,0,0,0,0,,,0,0,0,,3,2,18,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,HarbCl00,201210140phi,0,0,0,0,0,0,0,,,0,0,0,,2,2,9,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2012,JackDe00,201210140phi,0,0,0,0,0,0,0,,,1,-14,0,-14,8,5,74,0,30,0,0,,,,,,,,,,,,,,,,0,0,,0,0,1,-3,-3.0,0,-3,,,,,,,,,Philadelphia Eagles
2012,AsomNn20,201210140phi,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
