season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2005,WilfEr00,200510160pit,0,0,0,0,0,,,,,0,0,0,,2,2,15,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,WrigGe00,200510160pit,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,WimbDe00,200510160pit,0,0,0,0,0,,,0,,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,2,40,20.0,0,0,0,0,,0,0,,,,,,,,,Jacksonville Jaguars
2005,HendJo99,200510160pit,,,,,,,,,,,,,,1,0,0,0,,,,,,,,0,0.0,6,3,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,PeteMi20,200510160pit,,,,,,,,,,,,,,,,,,,,,1,14,0,14,3,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,MathRa99,200510160pit,,,,,,,,,,,,,,,,,,,,,1,41,1,41,2,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,CousTe20,200510160pit,,,,,,,,,,,,,,,,,,,,,1,-1,0,0,1,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,HaywRe20,200510160pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,2.0,2,2,0,2,,1,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,AyodAk20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,3,4,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,CoopDe20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,4,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,SmitDa24,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,GranDe21,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,WrigKe20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,SoreNi20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,SpicPa20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,StroMa01,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,SensGe20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,WinbJa20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,GilbTo20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,NaeoCh20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Jacksonville Jaguars
2005,scobejos01,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,,Jacksonville Jaguars
2005,HansCh20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,422,46.9,49,Jacksonville Jaguars
2005,MaddTo00,200510160pit,11,28,154,1,3,2,9,27,30.1,3,15,0,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,RandAn00,200510160pit,0,0,0,0,0,0,,,,0,0,0,,10,3,27,0,12,,,,,,,,,,,,,,,,,,0,0,,0,0,5,94,18.8,1,0,,,,,,,,,Pittsburgh Steelers
2005,ParkWi00,200510160pit,0,0,0,0,0,,,,,21,55,0,12,2,0,0,0,,,,0,0,0,0,0,0.0,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,BettJe00,200510160pit,0,0,0,0,0,,,,,4,4,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,MillHe00,200510160pit,0,0,0,0,0,,,,,0,0,0,,6,4,72,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,MorgQu00,200510160pit,0,0,0,0,0,,,,,0,0,0,,4,2,33,0,26,,,,,,,,,,,,,,,,,,1,74,74.0,0,0,0,0,,0,0,,,,,,,,,Pittsburgh Steelers
2005,WilsCe00,200510160pit,0,0,0,0,0,,,,,0,0,0,,4,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,WashNa00,200510160pit,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,HaynVe00,200510160pit,0,0,0,0,0,,,,,2,-1,0,2,1,1,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,McFaBr20,200510160pit,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,PortJo00,200510160pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,8,5,3,2,,0,0,0,1,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,HarrJa23,200510160pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,7,6,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,SmitAa99,200510160pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,MoreSe00,200510160pit,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,FootLa20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,12,5,7,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,FarrJa99,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,8,5,3,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,PolaTr99,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,WillWi21,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,HopeCh21,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,2,4,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,LogaMi20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,3,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,TaylIk20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,5,4,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,HampCa00,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,2,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,vonOKi20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,CartTy20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,2,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,KeisBr20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,KirsTr20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,0,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,FrazAn20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,IwuoCh20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,KrieCl20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,1,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,TownDe20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,WarrGr20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Pittsburgh Steelers
2005,KreiDa00,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3.0,0,0,0,0,,0,0,,,,,,,,,Pittsburgh Steelers
2005,reedxjef01,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,,Pittsburgh Steelers
2005,GardCh20,200510160pit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,190,31.7,43,Pittsburgh Steelers
2005,DelhJa00,200510160det,15,25,236,2,3,2,20,80,78.5,2,5,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,WeinCh00,200510160det,5,7,47,1,0,0,0,18,129.2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,DaviSt00,200510160det,0,0,0,0,0,,,,,13,27,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,GoinNi00,200510160det,0,0,0,0,0,,,,,4,15,0,10,3,2,25,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,RobeJa00,200510160det,0,0,0,0,0,,,,,4,7,0,8,1,0,0,0,,,,,,,,,,,,,,,,,,,5,72,14.4,0,0,0,0,,0,0,,,,,,,,,Carolina Panthers
2005,SmitSt01,200510160det,0,0,0,0,0,,,,,0,0,0,,9,6,123,1,80,,,0,0,0,0,0,0.0,0,0,0,0,,1,0,0,0,0,0,,0,0,4,14,3.5,0,0,,,,,,,,,Carolina Panthers
2005,ColbKe00,200510160det,0,0,0,0,0,,,,,0,0,0,,3,3,53,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,ProeRi00,200510160det,0,0,0,0,0,,,,,0,0,0,,9,5,50,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,GardRo00,200510160det,0,0,0,0,0,,,,,0,0,0,,5,4,32,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,MangKr00,200510160det,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,SeidMi00,200510160det,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,LucaKe20,200510160det,,,,,,,,,,,,,,,,,,,,,1,27,0,27,1,0.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,RuckMi20,200510160det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2.0,5,5,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,MorgDa99,200510160det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,13,8,5,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,WallAl20,200510160det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,0,,1,6,6,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,CarsJo20,200510160det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,PeppJu99,200510160det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,ShorBr20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,3,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,BuckBr20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,4,4,0,2,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,McCrMa20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,0,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,WithWi20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,3,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,DaviTh20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,MannRi20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,MintMi21,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,MoorKi20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,1,0,0,1,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,RasmKe20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,TuftSe20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,WeslDa20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,KyleJa20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,WildGa20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,WahlMi55,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,0,0,0,,1,0,0,0,,,,,,,,,,,,,,,,,,,Carolina Panthers
2005,kasayjoh01,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,1,0,0,,,Carolina Panthers
2005,BakeJa20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,189,37.8,51,Carolina Panthers
2005,HarrJo00,200510160det,17,28,201,0,1,6,44,86,67.7,3,12,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,JoneKe02,200510160det,0,0,0,0,0,,,,,12,21,0,8,3,2,3,0,7,,,0,0,0,0,0,0.0,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,BrysSh00,200510160det,0,0,0,0,0,,,,,5,12,0,5,2,2,9,0,9,,,0,0,0,0,0,0.0,1,0,1,0,,0,0,0,0,1,25,25.0,0,0,0,0,,0,0,,,,,,,,,Detroit Lions
2005,PinnAr00,200510160det,0,0,0,0,0,,,,,4,7,0,3,2,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,PollMa00,200510160det,0,0,0,0,0,,,,,0,0,0,,5,3,105,0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,WillMi03,200510160det,0,0,0,0,0,,,,,0,0,0,,2,2,27,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,JohnKe01,200510160det,0,0,0,0,0,,,,,0,0,0,,6,4,23,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,VineSc00,200510160det,0,0,0,0,0,,,,,0,0,0,,2,1,13,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,SmitPa00,200510160det,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,FitzCa00,200510160det,0,0,0,0,0,,,,,0,0,0,,2,1,4,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,MartGl00,200510160det,0,0,0,0,0,,,0,,0,0,0,0,3,0,0,0,0,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,KennKe21,200510160det,,,,,,,,,,,,,,,,,,,,,1,64,1,64,2,0.0,12,10,2,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,BailBo20,200510160det,,,,,,,,,,,,,,,,,,,,,1,34,1,34,1,0.0,5,2,3,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,BlyxDr00,200510160det,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,4,4,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,CodySh20,200510160det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.5,3,1,2,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,RogeSh99,200510160det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,McQuR.20,200510160det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,3,87,29.0,0,0,2,3,1.5,0,0,,,,,,,,,Detroit Lions
2005,HoltTe20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,6,4,2,0,,1,38,38,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,GoodAn20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,HolmEa20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,BellMa20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3,2,1,0,,0,0,0,,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,DeVrJa20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,FoxxVe20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,CurrDo21,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,DaviJa24,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,LehmTe20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,1,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,McGrJo21,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2,2,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,EdwaKa20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,RainWa20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,ReddCo20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,WalkBr20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,WilkDa22,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2005,hansojas01,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,0,0,,,Detroit Lions
2005,HarrNi20,200510160det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,213,42.6,50,Detroit Lions
2005,CulpDa00,200510160chi,26,48,237,0,2,4,34,31,50.4,1,14,0,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,JohnBr00,200510160chi,0,1,0,0,0,0,0,0,39.6,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,MoorMe00,200510160chi,0,0,0,0,0,,,,,14,57,0,25,9,5,52,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,BennMi00,200510160chi,0,0,0,0,0,,,,,3,8,0,6,0,0,0,0,,,,0,0,0,0,0,0.0,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,WillMo00,200510160chi,0,0,0,0,0,,,,,1,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,WiggJe00,200510160chi,0,0,0,0,0,,,,,0,0,0,,15,10,68,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,RobiMa00,200510160chi,0,0,0,0,0,,,,,0,0,0,,6,4,41,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,TaylTr01,200510160chi,0,0,0,0,0,,,,,0,0,0,,4,2,37,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,WillTr01,200510160chi,0,0,0,0,0,,,,,0,0,0,,12,4,35,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,RobiKo00,200510160chi,0,0,0,0,0,,,,,0,0,0,,1,1,4,0,4,,,,,,,,,,,,,,,,,,5,91,18.2,0,0,0,0,,0,0,,,,,,,,,Minnesota Vikings
2005,KleiJi00,200510160chi,0,0,0,0,0,,,0,,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,ChavCo00,200510160chi,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,7,5,2,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,WillKe98,200510160chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1.0,4,3,1,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,HarrNa20,200510160chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,ScotDa20,200510160chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,JohnLa23,200510160chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,1,0,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,KluwCh20,200510160chi,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,,0,0,0,0,,,,,,,,,,,,,,,6,265,44.2,55,Minnesota Vikings
2005,WillPa20,200510160chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,7,6,1,1,,0,0,0,1,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,CowaSa00,200510160chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,6,5,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,SmitRa20,200510160chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,WinfAn20,200510160chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,5,5,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,SmooFr20,200510160chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,4,3,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
2005,HendE.20,200510160chi,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,3,2,1,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,Minnesota Vikings
