season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2011,SpaeMa00,201109180nor,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,DaviKe01,201109180nor,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,BellKa00,201109180nor,0,0,0,0,0,0,0,,,1,-1,0,-1,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,IdonIs20,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,3,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,BrigLa99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,10,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,JennTi20,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,9,7,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,WrigMa99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,RoacNi99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,MeriBr99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,StelCr99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,TillCh20,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,OkoyAm99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,UrlaBr00,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,BowmZa20,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,MoorDJ99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,ToeaMa99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,AdamAn20,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,ContCh00,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,DeCiDo00,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,PeppJu99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,ReedNi99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Chicago Bears
2011,gouldrob01,201109180nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,0,0,,,Chicago Bears
2011,PodlAd20,201109180nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,350,43.8,51,Chicago Bears
2011,BreeDr00,201109180nor,26,37,270,3,0,1,6,79,118.1,1,2,0,2,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,IngrMa01,201109180nor,0,0,0,0,0,0,0,,,14,51,0,12,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,ThomPi00,201109180nor,0,0,0,0,0,0,0,,,9,41,0,9,4,2,14,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,SproDa00,201109180nor,0,0,0,0,0,0,0,,,4,17,0,7,10,8,43,1,12,0,,,,,,,,,,,,,,,,,1,24,24.0,0,24,2,1,0.5,0,1,,,,,,,,,New Orleans Saints
2011,MeacRo00,201109180nor,0,0,0,0,0,0,0,,,1,7,0,7,4,4,10,1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,HendDe00,201109180nor,0,0,0,0,0,0,0,,,0,0,0,,3,3,103,1,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,GrahJi00,201109180nor,0,0,0,0,0,0,0,,,0,0,0,,7,6,79,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,ArriAd00,201109180nor,0,0,0,0,0,0,0,,,0,0,0,,2,1,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,MoorLa00,201109180nor,0,0,0,0,0,0,0,,,0,0,0,,4,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,ThomDa02,201109180nor,0,0,0,0,0,0,0,,,0,0,0,,3,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,HarpRo21,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,7,7,0,2,2,0,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,GaleJu00,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,2,2,0,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,CasiJo99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,McBrTu99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,1,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,DunbJo20,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,JenkMa99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,2,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,TorrLe20,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,GreeJa22,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,VilmJo99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,ElliSe99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,FranAu20,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,KingMi99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,RobiPa99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,ShanSc20,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,AbduIs00,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,CharJe99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,HerrWi99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,JordCa00,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,RogeSh99,201109180nor,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,New Orleans Saints
2011,kasayjoh01,201109180nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,0,0,,,New Orleans Saints
2011,MorsTh00,201109180nor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,229,45.8,59,New Orleans Saints
2011,CassMa00,201109180det,15,22,133,0,3,2,17,45,44.5,0,0,0,,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,PalkTy00,201109180det,0,1,0,0,0,0,0,0,39.6,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,McClDe00,201109180det,0,0,0,0,0,0,0,,,8,51,0,24,5,4,-2,0,6,1,1,,,,,,,,,,,,,,,,3,69,23.0,0,35,0,0,,0,0,,,,,,,,,Kansas City Chiefs
2011,JoneTh00,201109180det,0,0,0,0,0,0,0,,,12,40,0,12,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,CharJa00,201109180det,0,0,0,0,0,0,0,,,2,27,0,24,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,McClLe00,201109180det,0,0,0,0,0,0,0,,,4,15,0,12,2,2,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,BoweDw00,201109180det,0,0,0,0,0,0,0,,,1,12,0,12,8,5,101,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,BattJa00,201109180det,0,0,0,0,0,0,0,,,2,6,0,3,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,PopeLe00,201109180det,0,0,0,0,0,0,0,,,0,0,0,,3,2,9,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,BreaSt00,201109180det,0,0,0,0,0,0,0,,,0,0,0,,2,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,UrbaJe00,201109180det,0,0,0,0,0,0,0,,,0,0,0,,3,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,McGrJo21,201109180det,,,,,,,,,,,,,,,,,,,,,1,4,0,4,2,0.0,10,5,5,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,PiscSa99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,HaliTa20,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,3,3,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,FlowBr99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,LewiKe00,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,CarrBr99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,JohnDe25,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,ArenJa99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,0,0,,0,0,1,1,1.0,0,1,,,,,,,,,Kansas City Chiefs
2011,BelcJo00,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,GregKe20,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,DorsGl99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,JackTy98,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,CoppTe00,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,GordAm20,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,HousJu00,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,ShefCa99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,StudAn99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,WillDe22,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,GilbWa00,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Kansas City Chiefs
2011,ColqDu20,201109180det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,198,39.6,44,Kansas City Chiefs
2011,SuccRy44,201109180det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,0,0,,,Kansas City Chiefs
2011,StafMa00,201109180det,23,39,294,4,1,0,0,43,106.1,1,1,0,1,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,HillSh00,201109180det,1,1,28,0,0,0,0,28,118.7,0,0,0,,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,BestJa00,201109180det,0,0,0,0,0,0,0,,,16,57,1,12,8,6,66,1,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,WillKe03,201109180det,0,0,0,0,0,0,0,,,9,25,1,14,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,HarrJe00,201109180det,0,0,0,0,0,0,0,,,4,6,0,3,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,BurlNa00,201109180det,0,0,0,0,0,0,0,,,0,0,0,,9,7,93,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,YounTi00,201109180det,0,0,0,0,0,0,0,,,0,0,0,,7,5,89,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,ScheTo00,201109180det,0,0,0,0,0,0,0,,,0,0,0,,4,1,36,1,36,0,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,JohnCa00,201109180det,0,0,0,0,0,0,0,,,0,0,0,,7,3,29,2,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,PettBr00,201109180det,0,0,0,0,0,0,0,,,0,0,0,,3,1,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,HellWi00,201109180det,0,0,0,0,0,0,0,,,0,0,0,,1,1,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,WrigEr99,201109180det,,,,,,,,,,,,,,,,,,,,,1,4,0,4,2,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,HousCh99,201109180det,,,,,,,,,,,,,,,,,,,,,1,26,0,26,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,SpieAm99,201109180det,,,,,,,,,,,,,,,,,,,,,1,15,0,15,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,VandKy99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,SuhxNd99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,DuraJu99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,11,8,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,LevyDe99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,DelmLo99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,BerrAa00,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,JackLa98,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,TullSt20,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,1,4,4,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,EkejIs20,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,WendJo99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,WillCo21,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,YounWi99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,hansojas01,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,6,6,2,2,0,0,,,Detroit Lions
2011,LogaSt00,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,,0,0,1,7,7.0,0,7,,,,,,,,,Detroit Lions
2011,AvriCl99,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,GandDy20,201109180det,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,PalmAs99,201109180det,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Detroit Lions
2011,DonaRy00,201109180det,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,206,41.2,51,Detroit Lions
2011,McCoCo00,201109180clt,22,32,211,1,0,1,14,28,97.3,3,10,0,9,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,HillPe00,201109180clt,0,0,0,0,0,0,0,,,27,94,2,24,4,4,23,0,19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,MareOw00,201109180clt,0,0,0,0,0,0,0,,,1,1,0,1,3,2,13,0,9,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,HardMo00,201109180clt,0,0,0,0,0,0,0,,,3,1,0,2,0,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,MassMo00,201109180clt,0,0,0,0,0,0,0,,,0,0,0,,6,3,45,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,CribJo01,201109180clt,0,0,0,0,0,0,0,,,0,0,0,,3,3,41,0,25,0,,,,,,,,,,,,,,,,,2,80,40.0,0,52,2,52,26.0,0,43,,,,,,,,,Cleveland Browns
2011,LittGr00,201109180clt,0,0,0,0,0,0,0,,,0,0,0,,5,4,38,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,SmitAl02,201109180clt,0,0,0,0,0,0,0,,,0,0,0,,5,3,19,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,WatsBe00,201109180clt,0,0,0,0,0,0,0,,,0,0,0,,4,2,16,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,MoorEv00,201109180clt,0,0,0,0,0,0,0,,,0,0,0,,1,1,16,1,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,YounUs99,201109180clt,,,,,,,,,,,,,,,,,,,,,1,28,0,28,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,SheaJa00,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,5,4,1,1,1,1,5,5,1,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,RubiAh99,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,3,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,JackDQ20,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,FujiSc20,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,HadeJo99,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,TaylPh00,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,WardT.99,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,GocoCh99,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,1,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,MitcJa20,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,AdamMi21,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,BrowSh20,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,PattDi20,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,SkriBu00,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
2011,SchaBr00,201109180clt,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Cleveland Browns
