season,player_name,game_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,times_pass_target,receptions,receiving_yards,receiving_touchdowns,longest_reception,fumbles,fumbles_lost,interceptions,yards_returned_from_interception,interceptions_returned_for_touchdown,longest_interception_return,passes_defended,sacks,combined_tackles,solo_tackles,assists_on_tackles,tackles_for_loss,quarterback_hits,fumbles_recovered,yards_recovered_from_fumble,fumbles_recovered_for_touchdown,fumbles_forced,kickoff_returns,kickoff_return_yards,average_kickoff_return_yards,kickoff_return_touchdown,longest_kickoff_return,punt_returns,punt_return_yards,yards_per_punt_return,punt_return_touchdown,longest_punt_return,extra_points_made,extra_points_attempted,field_goals_made,field_goals_attempted,punts,total_punt_yards,yards_per_punt,longest_punt,team_name
2010,MurpLo00,201010100rai,0,0,0,0,0,,,,,0,0,0,,4,2,61,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,MyerBr00,201010100rai,0,0,0,0,0,,,,,0,0,0,,1,1,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,ReecMa00,201010100rai,0,0,0,0,0,,,,,0,0,0,,4,2,7,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,HiggJo00,201010100rai,,,,,,,,,,,,,,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,HeywDa00,201010100rai,,,,,,,,,,,,,,2,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,HuffMi20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,11,9,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,ShauMa99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,6,3,3,2,1,0,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,SeymRi00,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.5,5,3,2,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,KellTo21,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,ScotTr99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,WimbKa20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,5,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,McClRo00,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,AsomNn20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,BranTy99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,1,1,64,64,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,MitcMi99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,1,12,12,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,RoutSt20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,CartRo01,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,BrowSt99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,BrowRi22,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,EugeHi99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,HousLa99,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,JohnCh26,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,WillSa22,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,FordJa01,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,5,91,18.2,0,25,0,0,,0,0,,,,,,,,,Oakland Raiders
2010,LopeDa20,201010100rai,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Oakland Raiders
2010,MillNi00,201010100rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,1,46,46.0,0,46,,,,,,,,,Oakland Raiders
2010,janikseb01,201010100rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,2,0,0,,,Oakland Raiders
2010,LechSh20,201010100rai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,211,52.8,63,Oakland Raiders
2010,YounVi00,201010100dal,12,25,173,2,0,3,10,52,97.6,4,22,0,17,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,JohnCh04,201010100dal,0,0,0,0,0,,,,,19,131,2,42,1,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,RingJa00,201010100dal,0,0,0,0,0,,,,,4,5,0,4,1,1,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,BritKe00,201010100dal,0,0,0,0,0,,,,,0,0,0,,6,4,86,1,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,WillDa04,201010100dal,0,0,0,0,0,,,,,0,0,0,,3,2,30,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,WashNa00,201010100dal,0,0,0,0,0,,,,,0,0,0,,7,1,24,1,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,ScaiBo00,201010100dal,0,0,0,0,0,,,,,0,0,0,,5,2,12,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,StevCr00,201010100dal,0,0,0,0,0,,,,,0,0,0,,1,1,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,TullSt20,201010100dal,,,,,,,,,,,,,,,,,,,,,1,18,0,18,1,0.0,13,8,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,VernAl99,201010100dal,,,,,,,,,,,,,,,,,,,,,1,12,0,12,1,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,GrifMi99,201010100dal,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,4,3,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,BabiJa20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,2,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,JoneJa99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,3,3,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,HopeCh21,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,9,9,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,BrowTo25,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,McRaGe99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,8,7,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,FullVi20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,4,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,BallDa20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,ShawTi99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,BailPa99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,FinnCo20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,FordJa99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,WithWi20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,AllrCo99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,CookJa02,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,HayeJo20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,MoutRy99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,VelaFe20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Tennessee Titans
2010,MariMa00,201010100dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,109,36.3,0,73,0,0,,0,0,,,,,,,,,Tennessee Titans
2010,bironrob01,201010100dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,2,0,0,,,Tennessee Titans
2010,KernBr20,201010100dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,174,34.8,45,Tennessee Titans
2010,RomoTo00,201010100dal,31,46,406,3,3,6,36,69,89.6,1,9,0,9,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,BarbMa01,201010100dal,0,0,0,0,0,0,,,,6,19,0,7,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,JoneFe00,201010100dal,0,0,0,0,0,,,,,15,109,0,34,4,4,17,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,AustMi00,201010100dal,0,0,0,0,0,,,,,1,4,0,4,12,9,166,1,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,WillRo04,201010100dal,0,0,0,0,0,,,,,0,0,0,,8,6,87,1,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,WittJa00,201010100dal,0,0,0,0,0,,,,,0,0,0,,9,5,84,1,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,BryaDe01,201010100dal,0,0,0,0,0,,,,,0,0,0,,6,3,22,0,9,0,,,,,,,,,,,,,,,,,0,0,,0,0,3,1,0.3,0,2,,,,,,,,,Dallas Cowboys
2010,BennMa00,201010100dal,0,0,0,0,0,,,,,0,0,0,,5,2,19,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,HurdSa00,201010100dal,0,0,0,0,0,,,,,0,0,0,,2,2,11,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,WareDe99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,4,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,SpenAn99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,JameBr20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,RatlJa20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,SpeaMa21,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,BallAl99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,JenkMi99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,LeexSe99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,NewmTe20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,SensGe20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,BrenJo00,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,BuehDa44,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,3,3,2,3,0,0,,,Dallas Cowboys
2010,ButlVi99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,HatcJa20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,McCrDa00,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,OlshIg20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,WillJa95,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,WillLe20,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,BrooKe00,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,ScanOr99,201010100dal,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Dallas Cowboys
2010,OwusAk99,201010100dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,91,22.8,0,24,0,0,,0,0,,,,,,,,,Dallas Cowboys
2010,OgleKe00,201010100dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,15.0,0,15,0,0,,0,0,,,,,,,,,Dallas Cowboys
2010,McBrMa20,201010100dal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,72,36.0,39,Dallas Cowboys
2010,KolbKe00,201010100sfo,21,31,253,1,0,4,26,41,103.3,3,17,0,19,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,McCoLe01,201010100sfo,0,0,0,0,0,,,,,18,92,1,29,5,5,46,0,17,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,JackDe00,201010100sfo,0,0,0,0,0,,,,,1,8,0,8,3,2,24,0,20,0,,,,,,,,,,,,,,,,,0,0,,0,0,2,23,11.5,0,22,,,,,,,,,Philadelphia Eagles
2010,BellMi00,201010100sfo,0,0,0,0,0,,,,,4,8,0,3,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,MaclJe00,201010100sfo,0,0,0,0,0,,,,,0,0,0,,9,6,95,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,CeleBr00,201010100sfo,0,0,0,0,0,,,,,0,0,0,,9,3,47,1,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,SchmOw00,201010100sfo,0,0,0,0,0,,,,,0,0,0,,2,2,19,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,AvanJa00,201010100sfo,0,0,0,0,0,,,,,0,0,0,,2,2,13,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,HallCh00,201010100sfo,0,0,0,0,0,,,,,0,0,0,,1,1,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,BuckEl00,201010100sfo,0,0,0,0,0,,,,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,LindTr99,201010100sfo,,,,,,,,,,,,,,,,,,,,,1,8,0,8,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,PattDi20,201010100sfo,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,DixoAn99,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,GrahBr99,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,MikeQu20,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,8,0,0,0,2,52,52,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,BradSt99,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,HansJo20,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,AlleNa99,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,ColeTr20,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,SimsEr20,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,FokoMo99,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,TappDa20,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,akersdav01,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,3,3,2,3,0,0,,,Philadelphia Eagles
2010,ChanJa98,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,ThomJu20,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,PattMi20,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,HerrTo20,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,LawsTr99,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,Philadelphia Eagles
2010,HobbEl20,201010100sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,88,22.0,0,34,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2010,CalvJo99,201010100sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,38.0,0,38,0,0,,0,0,,,,,,,,,Philadelphia Eagles
2010,RoccSa20,201010100sfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,161,40.3,51,Philadelphia Eagles
2010,SmitAl03,201010100sfo,25,39,309,3,2,2,19,36,92.8,3,16,0,11,0,0,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,GoreFr00,201010100sfo,0,0,0,0,0,,,,,18,52,0,16,8,4,21,1,11,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,WestBr00,201010100sfo,0,0,0,0,0,,,,,1,6,0,6,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,CrabMi00,201010100sfo,0,0,0,0,0,,,,,0,0,0,,14,9,105,1,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,DaviVe00,201010100sfo,0,0,0,0,0,,,,,0,0,0,,7,5,104,1,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,ZiegDo00,201010100sfo,0,0,0,0,0,,,,,0,0,0,,2,2,32,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,GinnTe00,201010100sfo,0,0,0,0,0,,,,,0,0,0,,3,2,26,0,17,0,,,,,,,,,,,,,,,,,5,181,36.2,0,61,2,9,4.5,0,11,,,,,,,,,San Francisco 49ers
2010,MorgJo00,201010100sfo,0,0,0,0,0,,,,,0,0,0,,4,3,21,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,NorrMo00,201010100sfo,,,,,,,,,,,,,,1,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,SmitJu20,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2.0,4,4,0,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,LaBoTr20,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,LawsMa20,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1.0,2,2,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,SpikTa00,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,GoldDa99,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,WillPa98,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,ClemNa99,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,SpenSh20,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,MaysTa99,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,BowmNa99,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
2010,BrowTa99,201010100sfo,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,San Francisco 49ers
